Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2767,-192.73274308519967,-1007.7307039850258,False,100
2768,-305.5377115535541,-1086.5730234780985,False,100
2769,-994.3228009233229,-3819.434574783092,False,100
2770,-395.5398107223634,-1968.3567215090734,False,100
2771,-448.3396225956839,-2007.4532427534932,False,100
2772,-437.86486024121433,-1709.3084166339572,False,100
2773,-300.0006427729696,-914.0127000181566,False,100
2774,-664.1362014816024,-2217.568107875147,False,100
2775,-287.57488540080783,-1057.2978592187526,False,100
2776,-533.3462655259247,-2035.1153894727945,False,100
2777,-765.2211966191462,-2654.3539551192475,False,100
2778,-216.15137531369282,-1006.5383380748277,False,100
2779,-959.7141710931409,-3128.8352946553778,False,100
2780,-618.7868973540918,-2035.690610325752,False,100
2781,-749.5553474351236,-2797.5953472649817,False,100
2782,-324.1619150703489,-1614.2023867008356,False,100
2783,-1032.4462416042122,-3496.909046666318,False,100
2784,-534.1826328058304,-2064.476101528395,False,100
2785,-616.6000929617693,-2118.3172354406197,False,100
2786,-105.60238765588969,-505.42212804855046,False,100
2787,-693.4298543058685,-2374.773116320152,False,100
2788,-322.0235562597118,-976.9004445600729,False,100
2789,-517.9900791199269,-1639.6183314703906,False,100
2790,-679.9876318643072,-2556.751184883984,False,100
2791,-802.1679591280681,-2834.8075927101836,False,100
2792,-713.879868273767,-2647.823784208989,False,100
2793,-501.75893866836014,-1593.3218231520748,False,100
2794,-836.1834225970832,-2558.603008571826,False,100
2795,-658.8994050159228,-2217.562447207134,False,100
2796,-544.0751227612213,-2095.7133117563726,False,100
2797,-643.9192815515031,-2256.305331013635,False,100
2798,-416.4085502814401,-1862.7721407300037,False,100
2799,-421.13956268799967,-2022.1082031402073,False,100
2800,-445.50828105232677,-1629.6727722951978,False,100
2801,-733.8538100324495,-2586.7808537500064,False,100
2802,-739.034670372439,-3004.1964130899796,False,100
2803,-395.6107678851617,-1779.0584877830743,False,100
2804,-1000.1196745526867,-3087.3730969030153,False,100
2805,-806.6916045917941,-2997.5110285504948,False,100
2806,-464.042428573056,-1587.4310747257655,False,100
2807,-498.1346378006822,-1559.7886115360784,False,100
2808,-847.7131736639041,-2533.1395209917123,False,100
2809,-198.48377593816804,-606.404250197434,False,100
2810,-476.33092327652935,-1785.2195002358665,False,100
2811,-398.5425032322041,-1469.6422579598125,False,100
2812,-248.2495447341348,-757.0374366678316,False,100
2813,-236.87742528876606,-1396.3200699297086,False,100
2814,-857.9961432485549,-3130.873409622723,False,100
2815,-391.59647023044926,-1604.2906351693496,False,100
2816,-634.0551782922063,-2040.5096491702022,False,100
2817,-908.9920819415216,-2850.649917364672,False,100
2818,-239.9322449692356,-777.80537718191,False,100
2819,-742.3585866879926,-2266.602575980613,False,100
2820,-370.54057284940615,-1609.1079952144273,False,100
2821,-238.68415137368342,-744.2763819404349,False,100
2822,-783.594563735388,-2508.426053222747,False,100
2823,-571.7862038152697,-2652.1143009894186,False,100
2824,-554.5123519802333,-2166.5944497532932,False,100
2825,-866.3287875162209,-3206.2097238561896,False,100
2826,-479.12616296367065,-1683.1904289602958,False,100
2827,-410.41599332330674,-1386.0904011481507,False,100
2828,-413.34854274263836,-1590.380913154243,False,100
2829,-611.661641139228,-2629.811220463211,False,100
2830,-568.1472422526014,-2107.843228309579,False,100
2831,-386.9787526051253,-1436.3454822253814,False,100
2832,-360.8971352836952,-1415.6815236254713,False,100
2833,-394.836088645496,-1184.6020621014422,False,100
2834,-828.5753142858107,-2627.852336875054,False,100
2835,-213.84178762421436,-782.5470472896718,False,100
2836,-531.5230611343345,-2353.428079209764,False,100
2837,-226.58456258241154,-1103.9091242137906,False,100
2838,-572.2247468837149,-1761.1395834019693,False,100
2839,-330.13525028779816,-1602.270310329332,False,100
2840,-710.6834404480163,-2388.082690912688,False,100
2841,-668.055118132275,-2181.7647623533508,False,100
2842,-818.5435680170813,-2576.443676901227,False,100
2843,-723.6361183703575,-2428.5209582136117,False,100
2844,-305.76723440559095,-1416.9974749639862,False,100
2845,-486.8879306841093,-1693.1689410473905,False,100
2846,-595.5348717209372,-1903.970677567783,False,100
2847,-421.6609869344245,-1546.0463120690565,False,100
2848,-517.6432898065121,-1926.7353312024168,False,100
2849,-714.0686285446994,-2369.086325058528,False,100
2850,-403.32264703069654,-1537.4447515610977,False,100
2851,-470.8507114014207,-1542.4715962129733,False,100
2852,-292.01506045279547,-884.6677837068564,False,100
2853,-365.8749517392626,-1573.3421330348797,False,100
2854,-511.38120549723925,-2406.979187970625,False,100
2855,-659.0648650582576,-2280.7777007938844,False,100
2856,-996.4904480791243,-3048.5868408266642,False,100
2857,-510.89393858682234,-2092.049028181274,False,100
2858,-302.12435211431904,-1005.7189207660651,False,100
2859,-297.6455172987712,-966.3707072524683,False,100
2860,-575.2276983627834,-1755.9974901033845,False,100
2861,-582.4509694119931,-1782.3498833425688,False,100
2862,-434.19342277004154,-1605.1114305746219,False,100
2863,-426.10817809766417,-1456.7366421770666,False,100
2864,-328.57622294964204,-1513.1474485090944,False,100
2865,-205.95168180237613,-941.6537385027947,False,100
2866,-502.2018980053313,-1722.537668876439,False,100
2867,-201.9571975610784,-891.588481005282,False,100
2868,-477.7991044046007,-2146.4892495135837,False,100
2869,-607.241883266547,-1958.2425976703971,False,100
2870,-422.2316386219956,-2010.208555563805,False,100
2871,-606.0887349837009,-1950.1387030209792,False,100
2872,-383.5703499194283,-1421.6287128301474,False,100
2873,-336.5628983059792,-1179.1078342128305,False,100
2874,-245.74615661407793,-925.09592527973,False,100
2875,-93.50858083332635,-525.0011194247357,False,100
2876,-458.0798229709637,-1437.0494701054047,False,100
2877,-740.9743525015052,-2791.743858568982,False,100
2878,-312.4137958355049,-1287.5620762760543,False,100
2879,-188.34391005490968,-981.8616498417771,False,100
2880,-197.90938117096837,-626.6263764837373,False,100
2881,-769.4028093533296,-2611.398594323782,False,100
2882,-287.4848477336603,-859.6633760393689,False,100
2883,-682.9497378388163,-2258.3236032221084,False,100
2884,-407.8131536317667,-1213.4394608953,False,100
2885,-383.561969226753,-1584.3299519465277,False,100
2886,-646.9127682037104,-2496.349203230876,False,100
2887,-527.9188586519964,-2363.869069482177,False,100
2888,-253.52766393449815,-1827.381916974894,False,100
2889,-495.11833069621815,-1962.252815684358,False,100
2890,-177.2603416502266,-944.4450239441471,False,100
2891,-686.9278649051216,-2573.0227591094863,False,100
2892,-496.6097143051711,-1575.3583986383119,False,100
2893,4.270058798709197,-630.4345885097456,False,100
2894,-676.8730937465999,-2592.792624199463,False,100
2895,-409.7904079575266,-1474.0356397067874,False,100
2896,-555.812320843499,-1880.0759448670194,False,100
2897,-691.8542512063931,-2088.970848957703,False,100
2898,-204.05820733456753,-847.1514714833714,False,100
2899,-640.1579788009795,-2145.446104146677,False,100
2900,-270.5991570207245,-988.489533815413,False,100
2901,-484.6148559688809,-1869.5179870279815,False,100
2902,-403.1415022382364,-1601.7286212628178,False,100
2903,-557.1377155574094,-2160.869185225633,False,100
2904,-855.5236549857383,-3387.797271586595,False,100
2905,-886.9744859266284,-3168.576919903121,False,100
2906,-344.6400563907996,-1085.3529617796355,False,100
2907,-278.3430021362995,-1195.5757301804815,False,100
2908,-336.27736904280374,-1118.1927626364557,False,100
2909,-848.2706239587842,-2842.2394013591966,False,100
2910,-557.4554275281109,-2073.9960173444542,False,100
2911,-94.33942408425109,-882.8678534290159,False,100
2912,-317.0283025057213,-1062.199267130534,False,100
2913,-783.9436776352167,-2689.712934656925,False,100
2914,-807.0009735827407,-2823.455632561408,False,100
2915,-164.64528351255365,-931.2845074902053,False,100
2916,-973.9879940653647,-3326.0776328288084,False,100
2917,-913.6137852220899,-3415.293955360271,False,100
2918,-328.0295074231307,-1395.7482458840102,False,100
2919,-338.2431585882607,-1822.2284176897665,False,100
2920,-639.1334034739594,-2199.989913680112,False,100
2921,-265.68527772796455,-1110.2905688558062,False,100
2922,-456.8437762882584,-1790.3512062454026,False,100
2923,-302.021109733887,-996.522462425439,False,100
2924,-697.2357694475672,-2146.08508283399,False,100
2925,-307.23783114667026,-1437.8476619279145,False,100
2926,-202.6348391162908,-1321.5891679810507,False,100
2927,-275.04315017413813,-1526.785122780562,False,100
2928,-440.3716613383008,-1864.423870008352,False,100
2929,-336.7808399061124,-1103.390284646787,False,100
2930,-562.8456775857445,-1797.6789065503103,False,100
2931,-570.4310322106362,-2215.4263746522465,False,100
2932,-625.658670331098,-2700.7638547339257,False,100
2933,-226.4015803422176,-713.9682707206354,False,100
2934,-696.6594587131794,-2243.439001845216,False,100
2935,-559.9915238195404,-2205.8733843034065,False,100
2936,-811.8266007640788,-3116.22340028628,False,100
2937,-296.9092222941323,-1576.9059272006803,False,100
2938,-602.2120496891043,-1925.826906227652,False,100
2939,-366.29786777311955,-1290.1228795528139,False,100
2940,-324.8241997219368,-1157.1755443841034,False,100
2941,-761.1790278497083,-2580.1550176205096,False,100
2942,-512.3605388920856,-1982.1280690298263,False,100
2943,-263.9255380378828,-1038.4745001373112,False,100
2944,-178.57178160259014,-565.8880449876394,False,100
2945,-269.84749517170866,-1541.4574788221717,False,100
2946,-214.0207888082497,-923.3221735379134,False,100
2947,-685.2965932410181,-2338.3606529231392,False,100
2948,-296.85967549081215,-924.2942482268409,False,100
2949,-789.7784023906397,-2815.457292703107,False,100
2950,-577.3016438597839,-1963.104927916755,False,100
2951,-313.2974598941615,-1200.5116697802837,False,100
2952,-397.72999255615076,-1773.7330251411863,False,100
2953,-527.3488884064459,-1860.0384052531872,False,100
2954,-630.2435213455173,-2706.995956347196,False,100
2955,-631.1219810662586,-2213.8904025209285,False,100
2956,-609.8959163105982,-2223.515784289393,False,100
2957,-565.4010326792545,-2106.26905306715,False,100
2958,-530.0871881757533,-2125.621574072802,False,100
2959,-416.5477888981721,-1618.5130624685594,False,100
2960,-430.51284883649254,-1499.430471250972,False,100
2961,-410.225929412017,-1815.2658754985196,False,100
2962,-753.504856127605,-2633.0873256751875,False,100
2963,-142.41980283489798,-535.0400535650257,False,100
2964,-549.7370470850211,-2013.2716352829855,False,100
2965,-98.25969828388033,-300.36711991539596,False,100
2966,-429.37494555755393,-1912.825657038383,False,100
2967,-390.14414017725113,-1689.578935628586,False,100
2968,-333.7907546594677,-1169.1543279233006,False,100
2969,-495.7440381499417,-2231.8481564066124,False,100
2970,-657.285068256224,-2120.2944659416526,False,100
2971,-316.35787057393213,-1454.2637801585995,False,100
2972,-453.48818392141374,-1628.6943297349248,False,100
2973,-334.51639101041513,-1653.290084396087,False,100
2974,-57.236415109766334,-803.9920938859586,False,100
2975,-737.8651317173499,-2333.2783141410187,False,100
2976,-685.3054696170103,-2249.431770988095,False,100
2977,-466.3926805627402,-1951.9862155029296,False,100
2978,-890.3292999226028,-2741.6195288131,False,100
2979,-528.7408528878649,-2247.9467597284456,False,100
2980,-792.195832675231,-2757.343666509843,False,100
2981,-484.20817134354985,-1639.2851877041578,False,100
2982,-594.0574396589556,-2388.5859729010867,False,100
2983,-244.44852581638202,-948.1885275011181,False,100
2984,-318.27093821654256,-1317.2433671572294,False,100
2985,-492.15717729265333,-2111.6745819834086,False,100
2986,-165.91987408526947,-1110.3991154435635,False,100
2987,-261.5311084965327,-856.7905558328636,False,100
2988,-598.1797292840585,-1985.8767642370472,False,100
2989,-600.2030770016382,-2010.4116483833948,False,100
2990,-746.6376405025158,-2477.018128871705,False,100
2991,-162.33839932686973,-904.2178423748587,False,100
2992,-546.5470384150238,-1778.3199034759614,False,100
2993,-668.5702910191623,-2404.5206505875713,False,100
2994,-355.7199556981437,-1584.4042627861477,False,100
2995,-558.8033639851045,-2005.7009108317825,False,100
2996,-620.8044054915496,-2495.3671848416357,False,100
2997,-672.2982925489088,-2401.3925414168343,False,100
2998,-538.4970183016417,-1939.376641841227,False,100
2999,-544.1652334709025,-2076.1595363362694,False,100
3000,-488.3742808493001,-1977.514452053815,False,100
