Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1644,106.42565141782099,319.276954253463,False,100
1645,141.81272477024888,425.43817431074666,False,100
1646,156.5997338899355,469.79920166980645,False,100
1647,175.44021019168645,526.3206305750593,False,100
1648,93.75657949203047,281.2697384760914,False,100
1649,56.17274808490745,168.51824425472233,False,100
1650,33.06073670973995,99.18221012921984,True,50
1651,-57.086532567858995,-171.259597703577,False,100
1652,108.37932009099784,325.1379602729935,False,100
1653,-47.89001585125302,-143.67004755375905,False,100
1654,199.77367140863498,599.321014225905,False,100
1655,19.879926904930638,59.63978071479192,False,100
1656,46.36023904528167,139.08071713584502,True,49
1657,17.535037804170205,52.60511341251062,True,46
1658,39.01709377581014,117.05128132743042,False,100
1659,85.52271278692292,256.5681383607688,False,100
1660,66.84240959841976,200.5272287952593,False,100
1661,203.58595069566377,610.7578520869913,False,100
1662,106.65684389011763,319.9705316703529,True,89
1663,-10.87565038445333,-32.62695115335999,True,66
1664,61.86781934189943,185.60345802569827,True,68
1665,87.09437802914812,261.28313408744435,False,100
1666,84.40911965633347,253.22735896900042,False,100
1667,68.15484394801113,204.4645318440334,True,73
1668,124.59606811639748,373.7882043491924,False,100
1669,173.88122951246135,521.643688537384,False,100
1670,-39.00354772872735,-117.01064318618204,False,100
1671,-73.29586638615793,-219.88759915847376,False,100
1672,262.85246709164363,788.557401274931,False,100
1673,33.57206100855151,100.71618302565452,True,76
1674,-66.69230963988959,-200.07692891966875,False,100
1675,143.21524485854368,429.6457345756311,True,100
1676,11.205563332132817,33.61668999639845,False,100
1677,38.048062849117876,114.14418854735364,False,100
1678,-120.30000188775811,-360.9000056632743,False,100
1679,281.4139691410915,844.2419074232745,False,100
1680,-45.1963017138955,-135.5889051416865,False,100
1681,46.60843659246041,139.82530977738122,True,85
1682,60.32434976692151,180.97304930076453,True,89
1683,-11.655746594708054,-34.96723978412416,False,100
1684,26.90630328138793,80.71890984416379,True,62
1685,54.88968637556795,164.66905912670384,True,72
1686,163.707354345504,491.122063036512,False,100
1687,-2.6573655084820254,-7.9720965254460765,True,84
1688,21.32319108996783,63.969573269903485,True,69
1689,224.34088858624236,673.022665758727,False,100
1690,-89.12417414861063,-267.3725224458319,False,100
1691,184.84963639384202,554.548909181526,False,100
1692,103.89448193885396,311.68344581656186,True,48
1693,-28.815422508972905,-86.44626752691872,False,100
1694,117.7071059289907,353.1213177869721,False,100
1695,165.5395500413847,496.6186501241541,False,100
1696,71.87042091608598,215.61126274825793,True,70
1697,13.85348020870142,41.56044062610426,True,70
1698,13.624542117350188,40.873626352050564,True,52
1699,145.9019424765117,437.7058274295351,False,100
1700,-8.724820854148172,-26.174462562444518,False,100
1701,89.53972326274152,268.61916978822455,False,100
1702,86.99847543931587,260.9954263179476,False,100
1703,74.99396926704135,224.98190780112404,True,44
1704,29.373542281903855,88.12062684571157,True,43
1705,199.80750686334383,599.4225205900315,False,100
1706,-36.987383853084204,-110.96215155925262,False,100
1707,57.86276763249051,173.58830289747152,False,100
1708,45.37917622892701,136.13752868678102,False,100
1709,59.68360905224781,179.05082715674342,True,89
1710,-83.0820013654062,-249.2460040962186,False,100
1711,105.79312653351207,317.3793796005362,False,100
1712,-60.47347175381842,-181.42041526145528,False,100
1713,91.15784083110522,273.47352249331567,True,83
1714,-166.03629203895707,-498.1088761168712,False,100
1715,2.8543519227268965,8.56305576818069,False,100
1716,-84.3256204025284,-252.97686120758522,False,100
1717,-18.675660101622146,-56.02698030486644,False,100
1718,46.229020316810754,138.68706095043225,True,35
1719,70.19181689346668,210.57545068040002,False,100
1720,135.8219258965315,407.46577768959446,True,74
1721,124.76315876956711,374.28947630870135,True,85
1722,125.81196382346036,377.4358914703811,False,100
1723,-113.65023876666417,-409.9186644705211,False,100
1724,-30.100911955616215,-91.02553478863065,False,100
1725,128.16960464123068,384.50881392369206,True,86
1726,-25.110972185162595,-75.33291655548778,False,100
1727,-83.97161792444886,-251.91485377334658,False,100
1728,-87.12345377549717,-261.3703613264915,False,100
1729,32.956156916194466,98.86847074858339,True,60
1730,75.89060712221247,227.6718213666374,False,100
1731,-117.11996246293101,-351.359887388793,False,100
1732,37.85306525463764,113.55919576391292,True,39
1733,212.87001717682952,638.6100515304886,False,100
1734,55.40713418948253,166.2214025684476,True,69
1735,192.26346295850132,576.7903888755039,False,100
1736,23.77637691268181,71.32913073804542,False,100
1737,57.911855364212194,173.7355660926366,True,44
1738,58.94966980804649,176.84900942413947,True,47
1739,110.10344510289467,330.310335308684,False,100
1740,72.70465982351367,218.113979470541,True,64
1741,221.82505793347676,665.4751738004303,True,91
1742,110.24690399127364,330.7407119738209,True,50
1743,249.84555903430223,749.5366771029067,True,81
1744,79.74853496668955,239.24560490006863,False,100
1745,-78.96538147804706,-236.8961444341412,False,100
1746,99.41997281705535,298.2599184511661,True,44
1747,202.05410312771667,606.16230938315,False,100
1748,147.88188301547066,443.645649046412,True,59
1749,51.392519541742445,154.17755862522733,True,64
1750,-27.72420885938999,-83.17262657816997,True,64
1751,341.27896300876404,1023.8368890262922,False,100
1752,54.041355944218914,162.12406783265675,True,55
1753,49.852837064941156,149.55851119482347,True,56
1754,133.05790087708587,399.1737026312576,True,92
1755,42.57074605120153,127.71223815360459,True,85
1756,-85.17432150105618,-255.52296450316857,False,100
1757,45.69745768200452,137.09237304601356,False,100
1758,8.362044601480749,25.086133804442248,True,80
1759,106.27453689641709,318.82361068925127,False,100
1760,157.82812155596454,473.4843646678936,False,100
1761,103.34568192583514,310.0370457775054,False,100
1762,168.35520411684098,505.06561235052294,True,95
1763,194.33262211709157,582.9978663512748,False,100
1764,-48.06917700338198,-144.20753101014594,False,100
1765,98.37398545281644,295.1219563584493,True,99
1766,168.10626336054932,504.318790081648,False,100
1767,-249.36173822384498,-828.8845546048944,False,100
1768,-140.12103104163765,-441.437784374443,False,100
1769,107.07869392855768,321.23608178567304,False,100
1770,175.85258273802842,527.5577482140852,False,100
1771,-21.30678075943231,-63.92034227829693,False,100
1772,92.33176429056465,276.99529287169395,True,91
1773,-19.794158209043104,-59.38247462712931,False,100
1774,2.2931024057817146,6.8793072173451435,False,100
1775,-0.2737493439793397,-0.8212480319380191,False,100
1776,-147.57321278536435,-442.71963835609307,False,100
1777,9.988596127335304,29.96578838200591,True,50
1778,83.03889770100888,249.11669310302665,True,46
1779,-18.840905076182562,-56.52271522854768,False,100
1780,168.28964754054883,504.8689426216465,False,100
1781,62.7412741667567,188.2238225002701,False,100
1782,194.0546697928562,582.1640093785686,False,100
1783,-6.219123993949104,-18.657371981847312,False,100
1784,70.46750751264481,211.40252253793446,True,52
1785,-74.5494203209501,-223.64826096285032,False,100
1786,30.560623797024306,91.68187139107292,True,58
1787,-112.28355186070678,-336.85065558212034,False,100
1788,72.3473587416813,217.04207622504393,False,100
1789,51.71787203983027,155.1536161194908,False,100
1790,19.134979496212438,57.40493848863731,False,100
1791,-52.66196506463252,-157.98589519389756,False,100
1792,105.42105216858283,316.2631565057485,False,100
1793,-21.08950665000138,-63.26851995000413,False,100
1794,226.00462896275175,678.0138868882552,False,100
1795,-127.50784751482213,-446.90671175005065,False,100
1796,133.03064036181988,399.09192108545966,False,100
1797,67.01103868297218,201.03311604891655,False,100
1798,66.13025139604635,198.39075418813906,False,100
1799,13.130875280334045,39.392625841002136,True,41
1800,-73.95656495555716,-221.86969486667147,False,100
1801,-46.65238576168383,-139.9571572850515,False,100
1802,-60.61961739335197,-181.85885218005592,False,100
1803,267.9442908933565,803.8328726800694,False,100
1804,-31.69410290964036,-95.08230872892108,False,100
1805,-18.39499769258641,-55.18499307775923,False,100
1806,6.184800967471349,18.554402902414047,True,46
1807,91.18501206372218,273.55503619116655,True,59
1808,-58.71923139874701,-177.43006376234422,False,100
1809,46.869543442971356,140.60863032891407,True,71
1810,-72.34410671476695,-217.03232014430085,False,100
1811,90.8497510537988,272.5492531613964,False,100
1812,269.2947044435373,807.8841133306119,False,100
1813,-96.9980523513869,-290.9941570541607,False,100
1814,23.685928252418847,71.05778475725654,True,44
1815,34.40570779566966,103.21712338700898,False,100
1816,-91.73712545244855,-291.4515272586576,False,100
1817,132.4398364676932,397.3195094030796,False,100
1818,67.30494197286238,201.91482591858716,True,47
1819,67.35145747651435,202.05437242954306,True,70
1820,99.55499280671701,298.66497842015104,False,100
1821,115.46599477243576,346.3979843173073,False,100
1822,-25.916596005692966,-77.7497880170789,False,100
1823,52.28325786519332,156.84977359557996,False,100
1824,-67.74701040258576,-203.24103120775726,False,100
1825,-31.1085741393405,-93.3257224180215,False,100
1826,-51.73305883330308,-155.19917649990924,False,100
1827,-4.549505183634437,-13.648515550903312,False,100
1828,-85.71970481694386,-257.15911445083157,False,100
1829,-93.8251132409947,-281.4753397229841,False,100
1830,-33.61128251224668,-100.83384753674004,False,100
1831,-48.126277060601275,-144.37883118180383,False,100
1832,-25.41365095958064,-76.24095287874192,False,100
1833,253.8311885010515,761.4935655031545,False,100
1834,-61.09578927666644,-183.2873678299993,False,100
1835,34.70495823123265,104.11487469369796,False,100
1836,-76.60784913173991,-229.82354739521975,False,100
1837,22.497334932022543,67.49200479606763,False,100
1838,-142.69569310831008,-428.08707932493024,False,100
1839,31.85992790225798,95.57978370677394,False,100
1840,130.0287338144818,390.08620144344536,False,100
1841,169.75479226686662,509.26437680059985,True,98
1842,46.82098036445648,140.46294109336944,True,55
1843,-90.22591832772365,-270.6777549831709,False,100
1844,-126.79861828347106,-380.3958548504132,False,100
1845,53.45887392667234,160.37662178001702,False,100
1846,258.6802550673978,776.0407652021934,True,100
1847,81.74032077136899,245.22096231410697,False,100
1848,56.26131427866608,168.78394283599823,True,82
1849,75.39738585498147,226.1921575649444,True,63
1850,183.6644963371252,550.9934890113756,False,100
1851,152.5992314190197,457.7976942570591,False,100
1852,-29.890459146965558,-89.67137744089668,False,100
1853,259.28270647862934,777.848119435888,False,100
1854,77.34739986861,232.04219960582998,False,100
1855,164.93052443465888,494.79157330397663,False,100
1856,-36.22762471856134,-108.68287415568402,False,100
1857,117.57504741909206,352.72514225727616,False,100
1858,20.08238341039198,60.24715023117594,False,100
1859,137.71589493929181,413.1476848178754,False,100
1860,84.99029064115324,254.9708719234597,False,100
1861,-94.07297662950373,-282.2189298885112,False,100
1862,32.066823762640894,96.20047128792268,False,100
1863,161.58447173807863,484.7534152142359,False,100
1864,162.01177599626254,486.0353279887876,False,100
1865,-55.76569011434276,-167.29707034302828,False,100
1866,133.96006025150191,401.8801807545058,False,100
1867,141.67801764110837,425.03405292332513,True,86
1868,156.8090278003563,470.4270834010689,False,100
1869,-104.94191805967891,-314.8257541790367,False,100
1870,150.4634363975601,451.39030919268026,False,100
1871,-8.011242679711822,-24.033728039135468,False,100
1872,234.0424506325188,702.1273518975564,False,100
1873,5.320738060551764,15.962214181655291,False,100
1874,-2.7592396065124327,-8.277718819537299,False,100
1875,149.15876953909182,447.4763086172755,False,100
1876,141.00073033855853,423.0021910156756,True,68
1877,66.72721559632697,200.1816467889809,False,100
1878,-41.058822836405135,-123.17646850921541,False,100
1879,31.076634835891166,93.2299045076735,False,100
1880,-107.04594058471127,-321.1378217541338,False,100
1881,164.29729896456578,492.8918968936973,False,100
1882,-135.4816833958517,-406.44505018755507,False,100
1883,61.76900887293805,185.30702661881415,True,87
1884,393.69229942346624,1181.0768982703987,False,100
1885,81.79356123927026,245.3806837178108,True,77
1886,111.09416326919735,333.28248980759207,False,100
1887,11.568959905718692,34.70687971715608,False,100
1888,-54.336849470038715,-163.01054841011614,False,100
1889,-101.31936295490748,-303.9580888647224,False,100
1890,115.87634776633627,347.6290432990088,True,90
1891,6.172998710271248,18.518996130813743,False,100
1892,41.5970227513749,124.79106825412471,False,100
1893,-22.339749063310848,-67.01924718993254,False,100
1894,-5.70895986561429,-17.12687959684287,False,100
1895,186.29773037048403,558.8931911114521,False,100
1896,118.43553928478582,355.30661785435746,False,100
1897,64.037116583783,192.111349751349,False,100
1898,79.80594571383789,239.41783714151364,False,100
1899,148.18686765794135,444.5606029738241,False,100
1900,218.75585280981363,656.2675584294409,False,100
1901,116.32676279229736,348.9802883768921,False,100
1902,-88.2746902507241,-264.8240707521723,False,100
