Episode,Adversary Average Reward,Sum Reward of All Agents
1733,-240.66077658998577,-751.7208188343774
1734,-11.232313036188122,-33.696939108564365
1735,-170.84565335467371,-533.5575923903125
1736,-120.79320286871427,-362.3796086061428
1737,-141.68118658796016,-425.53380027213245
1738,-298.70985629346814,-933.3075638449284
1739,-128.23175474095225,-384.69526422285674
1740,-123.23456196883528,-369.7036859065058
1741,-177.21448489186298,-531.6434546755889
1742,-451.75785658476616,-1622.2201416231824
1743,-277.42675786033806,-853.0712977865028
1744,-144.63341698396084,-433.9002509518825
1745,-119.88264802059409,-359.64794406178225
1746,-91.49368239111676,-274.4810471733503
1747,-170.13653490013928,-510.40960470041784
1748,-194.14962351611504,-584.0126511611454
1749,-297.7671598364465,-1016.9320973797219
1750,-367.158448515077,-1209.6409560961106
1751,-76.57368242840383,-229.72104728521148
1752,-73.53259626161609,-220.59778878484826
1753,-134.14779161326425,-402.44337483979274
1754,-158.68893916491035,-476.066817494731
1755,-95.10497490231285,-285.31492470693854
1756,-119.22231288525249,-357.66693865575746
1757,-105.38226131913649,-316.14678395740947
1758,-115.48852913492216,-346.4655874047665
1759,-142.8064250576364,-428.41927517290924
1760,-192.7584457670023,-591.9535892554167
1761,-545.3245447791705,-1916.3524902285524
1762,-169.3144148579015,-507.94324457370453
1763,-153.00355197112287,-459.0106559133686
1764,-227.13691205010852,-682.5722833737187
1765,-141.85005026044016,-425.55015078132044
1766,-683.2207224108255,-2453.8874442162746
1767,-176.14581151005743,-528.4374345301723
1768,8.53324065996229,25.599721979886873
1769,-3.742284194958556,-11.226852584875669
1770,-240.30528528396385,-767.7403313441674
1771,-100.8471463446129,-303.8177245091967
1772,-106.62391912348077,-319.8717573704423
1773,-190.37643897480942,-607.2654882779138
1774,-78.63876318337046,-235.91628955011137
1775,-154.71624190857824,-464.1487257257347
1776,-133.82237436505756,-401.46712309517267
1777,-381.236617205685,-1288.9509916257762
1778,-347.95607784770755,-1148.7972770005194
1779,21.53247033134579,64.59741099403738
1780,-53.06030288761574,-159.18090866284723
1781,-76.77303113028503,-230.3190933908551
1782,-72.62212707745324,-217.86638123235974
1783,-321.902844161511,-1066.4048028760906
1784,-122.8951836939191,-368.6855510817573
1785,-148.85922177187337,-447.6797863468489
1786,24.127475591641154,72.38242677492346
1787,-175.3988538375404,-531.778960118409
1788,-174.82646821212106,-538.2954441574288
1789,-129.42053685686375,-388.26161057059124
1790,-215.1945802234151,-645.5837406702453
1791,-150.0495538625385,-450.1486615876155
1792,-154.98019626936224,-464.9405888080867
1793,-154.9189997330437,-467.2245224091787
1794,-281.0844097202491,-939.0628678988502
1795,-148.97088835954173,-446.9126650786252
1796,-28.048293922841296,-84.14488176852389
1797,-191.9632746511585,-608.8913594099588
1798,-137.99501425443438,-413.9850427633031
1799,-300.26184909412973,-960.9858979858989
1800,-106.54202748084664,-319.62608244253994
1801,-147.67080580422638,-453.50039475060566
1802,-115.78404853877582,-347.35214561632745
1803,-177.6939841544977,-533.0819524634932
1804,-190.25851948280388,-570.7755584484116
1805,-157.69807703429979,-473.09423110289936
1806,-87.71996926319822,-263.1599077895947
1807,-223.91217725670404,-671.7365317701122
1808,-144.22130994949552,-433.3473689875436
1809,-26.03594807697686,-78.10784423093058
1810,-124.6423656464948,-373.9270969394844
1811,-168.32435557482637,-504.9730667244791
1812,-66.68644405661307,-200.0593321698392
1813,-146.73771644651038,-471.5657510742782
1814,-89.79196960221275,-269.3759088066382
1815,-155.56870141814616,-472.27994035071663
1816,-161.20151958223508,-483.60455874670527
1817,-135.7968959911814,-407.39068797354423
1818,-353.2171241635593,-1128.0897083484256
1819,-208.74779399768468,-626.2433819930541
1820,-146.91917046905996,-478.7489833067243
1821,-214.99067467181612,-741.2684453079567
1822,-156.74187033268296,-471.0682133306667
1823,-126.2096521812487,-382.58774995817595
1824,-226.8223472158238,-706.1888805087757
1825,-116.80516964969156,-350.82816211606627
1826,-193.20471582899606,-579.6141474869881
1827,-101.04942474857137,-303.1482742457141
1828,-172.98775324524976,-518.9632597357493
1829,-134.3212880103873,-402.96386403116185
1830,-115.67769790898865,-347.03309372696594
1831,-152.62638946844257,-457.87916840532773
1832,-104.97290847003205,-314.91872541009616
1833,-86.41820241577894,-259.2546072473368
1834,-122.32701674304933,-366.98105022914797
1835,-133.63421301817428,-402.60689406686237
1836,-231.33558987398132,-694.0067696219439
1837,-113.72972547130558,-342.6876713440604
1838,-82.0783425028742,-246.23502750862258
1839,0.5298978367582077,1.589693510274623
1840,-129.89555869536173,-406.9203782390799
1841,-164.43310256636312,-493.29930769908935
1842,-335.98496428431076,-1094.1437121031493
1843,-171.75210951679546,-515.2563285503863
1844,-138.2226548516011,-414.66796455480335
1845,-513.7378843953519,-1802.5363138093778
1846,-170.0982125694019,-510.29463770820576
1847,-163.284512417445,-489.853537252335
1848,-232.8047258615412,-727.0704936649544
1849,-154.8656175706748,-464.59685271202443
1850,-239.73962612991383,-743.7747495493978
1851,-88.77664313775516,-266.32992941326546
1852,-111.32541556876315,-333.97624670628943
1853,-311.67872153159664,-1044.5545057759593
1854,-234.66910798167893,-744.3797450854204
1855,-147.17598069958893,-441.5279420987668
1856,-125.17028308530114,-375.5108492559034
1857,-124.72723753960638,-374.1817126188191
1858,-43.8982052139273,-131.6946156417819
1859,-373.7043105007147,-1241.0641427510343
1860,-122.99934008207062,-368.99802024621187
1861,-75.909269449888,-227.727808349664
1862,-116.3494433213918,-349.0483299641754
1863,-139.33742250719467,-418.012267521584
1864,-184.90567891806324,-601.5204955429995
1865,-118.87964279219845,-356.63892837659535
1866,-78.37396664749801,-235.12189994249403
1867,-267.0694983228326,-835.0889112613871
1868,22.369089239203305,67.10726771760991
1869,-263.9598151641212,-809.9131367771529
1870,-129.32426163712734,-387.972784911382
1871,32.97320675925439,98.91962027776316
1872,-114.68065639544324,-344.0419691863297
1873,-132.26345005232452,-396.79035015697355
1874,-133.89275281157362,-401.6782584347209
1875,-507.91112346481367,-1704.3039735813452
1876,-160.27879287105117,-480.8363786131535
1877,-78.24941373335201,-234.74824120005604
1878,-297.76838249974855,-988.1963604843403
1879,-235.8463119409994,-713.2409367838391
1880,-151.92414861309015,-459.412162590596
1881,-96.88061977250113,-290.6418593175034
1882,-117.80522981932609,-353.41568945797826
1883,-215.75625838325288,-663.6993898099242
1884,-145.6751691484221,-465.76455389116114
1885,-143.79319402711346,-431.37958208134035
1886,-137.98525974369048,-413.95577923107146
1887,-80.59962027943712,-241.79886083831136
1888,-192.10340081284437,-576.3102024385331
1889,-158.3095435664135,-485.0808519541121
1890,-80.93639868345223,-242.80919605035666
1891,-194.291119396404,-582.873358189212
1892,-132.36864013445393,-397.1059204033618
1893,-153.82983033216863,-461.4894909965059
1894,-162.75129721650234,-488.253891649507
1895,-15.37955652166236,-46.13866956498708
1896,-157.94290388511712,-473.82871165535136
1897,-152.71097302368457,-458.1329190710537
1898,-108.61490288370639,-325.84470865111916
1899,-142.37816241464486,-427.1344872439346
1900,-160.12589405910788,-480.37768217732366
1901,-118.45232468636728,-355.35697405910184
1902,-140.2340598792509,-420.7021796377527
1903,-164.98702619424668,-494.96107858274
1904,-165.88338989994674,-497.6501696998402
1905,-124.45293061953144,-373.3587918585943
1906,-81.41066094112772,-244.23198282338313
1907,-47.6620615435927,-142.9861846307781
1908,-91.7181077531443,-275.1543232594329
1909,-187.36181769448436,-562.0854530834531
1910,-46.27314087935937,-138.8194226380781
1911,-169.688939554795,-509.06681866438504
1912,-226.4306675820416,-749.0942222803445
1913,-130.95255944839926,-392.85767834519777
1914,-140.13400357677213,-420.4020107303164
1915,-61.739950906464436,-185.21985271939332
1916,163.94006988726844,491.8202096618053
1917,-431.24682083193807,-1466.3219131641345
1918,-122.66258402943271,-367.9877520882981
1919,-150.17087532735476,-450.51262598206426
1920,-108.07493082263706,-324.2247924679112
1921,-138.02022273956464,-414.06066821869393
1922,-150.23506237765244,-450.70518713295735
1923,-155.1976937504004,-466.1345485052849
1924,-143.01512078679133,-429.045362360374
1925,-246.20960292566505,-807.4523436114315
1926,-410.5228608923651,-1422.7949567880178
1927,-144.9291892121151,-434.7875676363453
1928,-164.4702797732751,-501.0047270137334
1929,-167.18891350236152,-501.56674050708455
1930,-105.53198411496197,-316.5959523448859
1931,-210.18019406733296,-647.2430863817589
1932,-142.0620508342288,-426.18615250268647
1933,-168.25706527167546,-504.7711958150264
1934,-114.79710532181501,-344.391315965445
1935,-121.97542431814543,-365.9262729544363
1936,-134.21724709825858,-402.6517412947758
1937,-140.97856334861083,-422.93569004583253
1938,-158.33640225460132,-475.00920676380395
1939,-41.76963195170322,-125.30889585510965
1940,-185.39810252023327,-556.1943075606998
1941,-124.10273724753169,-372.30821174259506
1942,-282.5710332307182,-936.8486121428127
1943,-518.8794598443768,-1827.4814423664761
1944,-173.4099938807873,-520.229981642362
1945,-272.3637259112321,-937.9702811870528
1946,-143.51399113123122,-430.54197339369364
1947,-257.0024896690552,-847.7173958040624
1948,-147.6388633038459,-442.9165899115377
1949,-174.63284063545143,-523.8985219063543
1950,-166.3308891410881,-498.9926674232643
1951,-97.04002360855158,-291.12007082565475
1952,-276.3748162065245,-858.3145075526188
1953,-324.60743705362194,-1043.2365393679454
1954,-145.65116999965582,-436.95350999896743
1955,-119.59808394010604,-358.7942518203181
1956,-214.58894161491153,-643.7668248447346
1957,-35.31802079788345,-105.95406239365035
1958,-132.95924172889085,-398.87772518667254
1959,-112.14041659503793,-336.4212497851138
1960,-104.6381342972465,-313.9144028917395
1961,-140.08495871685412,-429.4921258280416
1962,-137.06554754308345,-411.1966426292504
1963,-100.53613511316377,-301.6084053394913
1964,-237.6508073730872,-804.4078174978802
1965,-145.87285184915143,-437.6185555474543
1966,-168.79901539527455,-506.3970461858237
1967,-149.34175253661496,-448.02525760984486
1968,-127.65850711475021,-382.97552134425064
1969,-134.8249040452738,-404.4747121358214
1970,-180.1983779506057,-540.5951338518171
1971,-90.96314344019207,-272.8894303205762
1972,-95.32617726730655,-285.97853180191964
1973,-195.35105166804513,-586.0531550041354
1974,-4.139657787318825,-12.418973361956475
1975,-152.4706883272587,-457.4120649817761
1976,-163.51045458252824,-490.5313637475847
1977,-174.23673083286823,-522.7101924986047
1978,-129.31902057418736,-387.9570617225621
1979,-54.64472075358605,-163.93416226075814
1980,-108.87854580858975,-326.63563742576923
1981,-95.03849937182075,-285.11549811546223
1982,-148.97229627684496,-446.91688883053484
1983,-39.64177706697273,-118.92533120091818
1984,-78.86479762966833,-243.21802748961386
1985,-229.00908096557907,-698.9213420090325
1986,-180.6934882101385,-542.0804646304155
1987,-118.04539803436005,-354.13619410308013
1988,-89.64918660940985,-268.94755982822954
1989,-122.10876453553117,-366.3262936065935
1990,-172.8037995840995,-518.4113987522985
1991,-150.6757071661433,-452.0271214984299
1992,-113.29779150709375,-339.89337452128126
1993,-55.192935571644234,-165.5788067149327
1994,-161.20652034979798,-483.61956104939395
1995,-206.1328624014906,-647.9267368585265
1996,-157.91332256680516,-473.7399677004155
1997,-151.8420702386828,-455.60663429963944
1998,-37.2208260795019,-111.66247823850568
1999,-134.46780270748962,-403.4034081224689
2000,-140.67844474240655,-422.03533422721966
2001,-141.57322484629606,-429.69197289956793
2002,-132.6961717820881,-398.08851534626433
2003,-44.87361679543013,-134.62085038629039
2004,-170.909516987762,-512.728550963286
2005,-148.45854667101227,-445.3756400130368
2006,-149.17976789082903,-447.5393036724871
2007,-89.76103416113226,-269.28310248339676
2008,-115.57527724895125,-346.72583174685377
2009,-146.9001031945493,-440.70030958364794
2010,-243.1194701447893,-729.3584104343679
2011,-137.52355335441834,-413.43874845177425
2012,-574.2786130583168,-2029.4646838587064
2013,-211.08037702652538,-664.276471958399
2014,-148.7442497036121,-446.23274911083627
2015,-130.14849102504334,-390.44547307513005
2016,-144.88116328379255,-434.64348985137764
2017,-114.37813275181058,-343.13439825543173
2018,-234.6545610521508,-713.789015500981
2019,-123.94878537086565,-371.84635611259694
2020,-113.14144609221883,-342.29285251930924
2021,-271.1417929041551,-911.2740060196516
2022,-165.74808868155705,-497.2442660446711
2023,-177.33907895037555,-532.0172368511267
2024,-92.86378862524954,-278.59136587574864
2025,133.19854247659384,399.59562742978153
2026,-183.18967577493513,-549.5690273248053
2027,-162.74945446352916,-488.2483633905875
2028,-100.5375758212352,-301.6127274637056
2029,-121.45634666330365,-364.36903998991096
2030,-125.30761579270835,-375.922847378125
2031,-74.32484303486325,-222.97452910458975
2032,-145.8573226250922,-437.5719678752766
2033,-143.68358374404878,-431.05075123214635
2034,-107.35512759929857,-322.0653827978957
2035,-17.166144612102837,-51.49843383630851
2036,-178.03181783580237,-534.0954535074071
2037,-135.2624852695921,-405.7874558087763
2038,-114.65315520825963,-343.9594656247789
2039,-297.34309750653404,-922.9656213743484
2040,-116.55594968227415,-349.6678490468224
2041,-142.6736331094916,-428.0208993284748
2042,-133.89467861773332,-401.68403585319993
2043,-23.725942879136195,-71.17782863740858
2044,-193.793000879279,-581.379002637837
2045,-80.29391087392976,-240.8817326217893
2046,-212.3965543800052,-637.1896631400156
2047,-73.86876757799152,-221.60630273397456
2048,-55.69973026093475,-167.09919078280424
2049,-97.39803851994446,-292.1941155598334
2050,-66.32413058165785,-198.97239174497355
2051,-113.64934688431485,-340.94804065294454
2052,-97.32418813842804,-291.9725644152841
2053,-62.56460528932461,-187.69381586797383
2054,-98.99403061521166,-296.98209184563495
2055,-147.36090737834104,-442.0827221350231
2056,-96.05976196177919,-288.17928588533755
2057,-80.8127415668348,-242.4382247005044
2058,-95.79352595788471,-287.38057787365415
2059,-131.37048343590268,-394.1114503077081
2060,-32.025533423109806,-96.07660026932942
2061,-96.91671596484896,-290.7501478945469
2062,-102.02241660452944,-306.0672498135883
2063,-173.0242522358017,-519.0727567074051
2064,-139.08486318972544,-417.25458956917635
2065,-108.55510345931408,-325.66531037794226
2066,-118.91776040014393,-356.7532812004318
2067,-168.48767249401564,-505.4630174820469
2068,53.28269514729438,157.34257483443784
2069,-131.26067579704068,-393.782027391122
2070,-148.37256323362183,-445.1176897008655
2071,-71.22612386962207,-213.6783716088662
