Episode,Adversary Average Reward,Sum Reward of All Agents
2001,108.34120454237588,288.62721776464673
2002,-33.10045909470498,-99.30137728411495
2003,-26.43921252976121,-79.31763758928363
2004,-33.44003168870319,-100.32009506610957
2005,-28.277503423150865,-84.8325102694526
2006,71.80523491002556,215.4157047300767
2007,74.52571932352,223.57715797055997
2008,46.42968618348102,139.28905855044306
2009,34.803985710026836,104.41195713008051
2010,110.55453880239928,331.6636164071978
2011,28.59747226747297,85.79241680241891
2012,80.26392120165154,240.7917636049546
2013,53.66913011972372,161.00739035917115
2014,85.95650646625994,257.8695193987798
2015,22.498010611412727,67.49403183423819
2016,-17.568553630236337,-52.70566089070901
2017,201.4134146427053,604.2402439281159
2018,94.32156901562912,282.9647070468874
2019,-36.69136447142627,-110.0740934142788
2020,155.44810147696356,466.3443044308907
2021,45.888433649946684,137.66530094984006
2022,132.7840628829521,398.35218864885627
2023,70.48996040482642,211.46988121447924
2024,-13.842608702413003,-41.52782610723901
2025,77.78993205314727,233.3697961594418
2026,95.65597830188962,286.96793490566887
2027,76.79673170461457,230.39019511384373
2028,19.437366087283543,58.31209826185063
2029,90.33080354220827,270.9924106266248
2030,12.948642039627565,38.845926118882694
2031,25.613637053658277,76.84091116097483
2032,118.84411818614397,356.5323545584319
2033,50.329368236912295,150.98810471073688
2034,69.15461212679578,207.46383638038736
2035,-11.500573958940022,-34.50172187682006
2036,63.69779987410292,191.09339962230877
2037,63.17138360055071,189.51415080165214
2038,3.4610505991791105,10.383151797537332
2039,64.46646504779439,193.39939514338315
2040,65.1751506514881,195.52545195446427
2041,-23.50399646467653,-70.51198939402958
2042,23.11865527333789,69.35596582001367
2043,-28.47854291504831,-89.50481362484445
2044,126.80537650069964,380.4161295020989
2045,25.57368844930345,76.72106534791035
2046,158.62684543909958,475.8805363172987
2047,-11.986355018524819,-35.959065055574456
2048,-11.214640250953602,-33.64392075286081
2049,-17.138041819231255,-51.414125457693764
2050,54.94958804286389,164.84876412859165
2051,98.02251212728811,294.06753638186433
2052,112.82613311932965,338.47839935798896
2053,74.23641971163597,222.70925913490794
2054,-1.0754137278309586,-3.226241183492876
2055,58.77152274529945,176.31456823589835
2056,-15.856539453631937,-47.56961836089581
2057,127.96826558439716,383.9047967531915
2058,125.23326073958769,375.69978221876306
2059,24.533215549163838,73.59964664749151
2060,36.40820037934792,109.22460113804375
2061,102.09871491615233,306.296144748457
2062,153.45191873518294,460.3557562055488
2063,33.846141282050176,101.53842384615052
2064,69.58926849069209,208.76780547207628
2065,12.824152867820706,38.472458603462115
2066,7.133321407755461,21.399964223266384
2067,68.13413021415208,204.40239064245623
2068,95.17163700152207,285.5149110045662
2069,3.481703231155367,10.445109693466101
2070,126.1134292137429,378.3402876412287
2071,-7.114470501487769,-21.343411504463308
2072,129.69618450370874,389.0885535111262
2073,113.24286632124402,339.72859896373205
2074,131.878398813151,395.63519643945295
2075,69.54893712985621,208.64681138956863
2076,57.7203592309757,173.1610776929271
2077,54.502475945551645,163.50742783665493
2078,73.87622657964539,221.62867973893617
2079,50.618822982262316,151.85646894678695
2080,87.79896893146389,263.39690679439167
2081,9.513501147289908,28.540503441869724
2082,91.18232493344499,273.54697480033497
2083,43.99361740206994,131.98085220620982
2084,-10.542349829462363,-31.62704948838709
2085,109.67035821136916,329.0110746341075
2086,189.381699608805,568.145098826415
2087,125.74377600725559,377.2313280217668
2088,74.9857502329274,224.95725069878222
2089,35.04037983382127,105.1211395014638
2090,9.402451428058237,28.207354284174713
2091,-33.76452596624476,-101.29357789873428
2092,176.0870132732009,528.2610398196027
2093,7.686343525615084,23.059030576845252
2094,-13.472235434384148,-40.416706303152445
2095,240.8127113251742,722.4381339755226
2096,54.12556499299271,162.37669497897812
2097,108.76344969497234,326.290349084917
2098,120.49635717220849,361.4890715166255
2099,-1.1174481807711818,-3.3523445423135456
2100,105.88851493374405,317.66554480123216
2101,27.32989748127841,81.98969244383524
2102,83.2887756204971,249.86632686149133
2103,41.03951197467597,123.1185359240279
2104,-8.448133313466398,-25.344399940399192
2105,101.28070311171001,303.84210933513003
2106,30.22049692861332,90.66149078583996
2107,89.68237101488863,269.0471130446659
2108,34.112722858192775,102.33816857457832
2109,-34.05256833100455,-102.15770499301365
2110,110.1082360100794,330.3247080302382
2111,11.041214265673263,33.12364279701979
2112,8.362179350737144,25.08653805221143
2113,11.478275274420554,34.43482582326166
2114,211.15862470650436,633.475874119513
2115,132.3333070952385,396.9999212857155
2116,143.86622364905574,431.59867094716725
2117,35.702506774344634,107.10752032303391
2118,58.87999718059314,176.63999154177944
2119,32.85257639065113,98.55772917195338
2120,155.48250777292463,466.4475233187739
2121,-0.29184183645504486,-0.8755255093651346
2122,-22.190928445883824,-66.57278533765147
2123,103.06696355168242,309.20089065504726
2124,-18.151618059656872,-54.45485417897062
2125,-16.976742682560637,-50.930228047681915
2126,-8.077706303330332,-24.233118909991
2127,-12.716095723714451,-38.14828717114335
2128,64.25983594215343,192.7795078264603
2129,115.9412773610879,347.8238320832637
2130,19.40674939773172,58.220248193195154
2131,-18.22076175229294,-54.66228525687882
2132,139.81641705427634,419.449251162829
2133,87.14949905111052,261.4484971533316
2134,69.68327820718247,209.0498346215474
2135,10.255170928853156,30.765512786559466
2136,172.16695902339254,516.5008770701776
2137,52.19660536745797,156.5898161023739
2138,-25.20667370661,-75.62002111983
2139,90.31627165616231,270.94881496848694
2140,-22.83405584392604,-68.50216753177813
2141,1.3077596376321121,3.923278912896336
2142,135.98908571556257,407.9672571466877
2143,7.589444307912352,22.768332923737056
2144,81.43524239713263,244.30572719139786
2145,81.17124422180667,243.51373266542004
2146,119.18443329503809,357.55329988511426
2147,64.70096431532943,194.1028929459883
2148,87.67392744032865,263.02178232098595
2149,-43.6178637064267,-147.7513158494236
2150,-25.806614550458992,-77.41984365137698
2151,40.556616496781494,121.66984949034449
2152,86.18930249223742,258.56790747671226
2153,5.528131973077765,16.584395919233295
2154,-11.788008853756272,-35.364026561268815
2155,-22.91602790081356,-68.74808370244068
2156,-14.630072775189065,-43.8902183255672
2157,118.63558134785389,355.9067440435617
2158,138.70521276080953,416.1156382824286
2159,-4.861272508860073,-14.58381752658022
2160,-13.206468879448144,-39.61940663834443
2161,-15.059058493605656,-45.17717548081697
2162,7.8497307330669805,23.54919219920094
2163,45.84432482947803,137.5329744884341
2164,28.686045173328697,86.0581355199861
2165,-21.6251254426499,-64.8753763279497
2166,14.877305016163767,44.6319150484913
2167,1.9581082201000803,5.874324660300241
2168,95.27971438546784,285.8391431564035
2169,184.30027843365676,552.9008353009702
2170,-11.374671056741311,-34.12401317022393
2171,100.39213659921886,301.17640979765656
2172,85.65703536827674,256.9711061048302
2173,39.968757183348785,119.90627155004636
2174,16.48767269399161,49.46301808197482
2175,36.095851819287276,108.28755545786183
2176,7.142507966558031,21.427523899674092
2177,30.122636336988396,90.36790901096519
2178,113.95510976258106,341.8653292877432
2179,57.61665994378325,172.84997983134974
2180,37.63211283831746,112.89633851495239
2181,66.50058889298596,199.5017666789579
2182,-12.765318989360159,-38.295956968080475
2183,28.616811510093232,85.8504345302797
2184,9.698686980740625,29.096060942221875
2185,-1.6891206727087578,-5.067362018126273
2186,163.3787571459836,490.1362714379508
2187,62.461573835713345,187.38472150714003
2188,33.96121259516605,101.88363778549817
2189,159.40855885192528,478.2256765557758
2190,20.48865174416607,61.46595523249821
2191,-5.199350630124144,-15.598051890372432
2192,102.20247271609276,306.60741814827827
2193,101.39245220061908,304.17735660185724
2194,-3.0934014626598665,-9.2802043879796
2195,-5.3058627516788155,-15.917588255036447
2196,21.004810966888147,63.01443290066444
2197,166.93902481683767,500.817074450513
2198,231.76300191306905,695.2890057392071
2199,-25.340109263156105,-76.02032778946831
2200,-4.462763766918365,-13.388291300755096
2201,68.5364043682689,205.6092131048067
2202,32.5932349056745,97.77970471702349
2203,22.1325089941425,66.39752698242751
2204,117.84711730967835,353.54135192903505
2205,102.89814154882434,308.694424646473
2206,83.30538125265976,249.91614375797926
2207,74.68397888624072,224.05193665872218
2208,110.7495107520167,332.2485322560501
2209,40.854688837257335,122.56406651177201
2210,150.94485564137486,452.8345669241246
2211,42.03722143326447,126.1116642997934
2212,-17.53725003113314,-52.61175009339942
2213,-22.68710264816484,-68.06130794449452
2214,160.20846991685414,480.6254097505624
2215,152.1223999720489,456.3671999161467
2216,101.78603911604652,305.35811734813956
2217,113.28777094079534,339.86331282238604
2218,156.13501072656427,468.40503217969285
2219,96.93474223228783,290.8042266968635
2220,80.3439429408799,241.0318288226397
2221,1.862596274471656,5.587788823414968
2222,-28.213377183472904,-84.64013155041872
2223,18.910664211819867,56.731992635459605
2224,12.892167974318637,38.67650392295591
2225,47.14779242256961,141.44337726770883
2226,104.52445458227693,313.5733637468308
2227,-22.131343300591396,-66.39402990177419
2228,103.54687363822048,310.64062091466144
2229,77.97915129654994,233.93745388964982
2230,-21.710902280312407,-65.13270684093722
2231,10.421412598128223,31.26423779438467
2232,74.68424134586691,224.05272403760074
2233,108.07943223719343,324.2382967115803
2234,-10.618855164686758,-31.856565494060273
2235,72.43523667981557,217.30571003944672
2236,142.4221073742569,427.2663221227707
2237,99.23747959025916,297.71243877077745
2238,113.11204538774496,339.33613616323487
2239,25.634542175243663,76.90362652573099
2240,85.319336522989,255.95800956896701
2241,-29.105284535633846,-87.31585360690154
2242,113.72675207443012,341.18025622329037
2243,12.207671966621726,36.62301589986518
2244,16.100766867926904,48.30230060378071
2245,97.82249545448866,293.467486363466
2246,150.76957523411835,452.30872570235505
2247,-21.547999796011805,-64.64399938803541
2248,71.89041994065279,215.67125982195836
2249,32.68005600958153,98.04016802874457
2250,48.246270359199805,144.73881107759942
2251,-25.875731892196512,-77.62719567658954
2252,23.905507209953594,71.71652162986078
2253,130.04265972145205,390.12797916435613
2254,10.8306915578297,32.4920746734891
2255,-7.567732710540009,-22.703198131620027
2256,37.11958332234436,111.35874996703308
2257,-19.11608271442974,-57.348248143289226
2258,-7.53060665094069,-22.59181995282207
2259,97.1105917399939,291.3317752199817
2260,-22.598603650911183,-67.79581095273355
2261,49.33470305755489,148.00410917266467
2262,90.35510534636876,271.0653160391063
2263,-41.28341226769788,-123.85023680309362
2264,-2.0012616403581647,-6.0037849210744945
2265,-38.70171962552971,-116.10515887658914
2266,57.159556428740906,171.47866928622273
2267,57.285250098952794,171.8557502968584
2268,-31.34835214462733,-94.045056433882
2269,65.20446435541815,195.61339306625445
2270,-0.7400094148785014,-2.220028244635504
2271,117.730001312745,353.190003938235
2272,61.46853553914824,184.40560661744473
2273,102.76977157145588,308.30931471436764
2274,98.20912881504955,294.62738644514866
2275,34.00811660000052,102.02434980000156
2276,43.80573196380751,131.41719589142252
2277,5.98257800613091,17.94773401839273
2278,74.64993097251993,223.9497929175598
2279,0.6222784966246641,1.866835489873992
2280,16.48637371451892,49.45912114355676
2281,-9.134406925675039,-27.40322077702512
2282,115.88755476258491,347.66266428775475
2283,39.578189644975886,118.73456893492767
2284,69.44877442170073,208.3463232651022
2285,23.917642044156405,71.75292613246921
2286,-22.239736925177088,-66.71921077553127
2287,1.2888518418648054,3.866555525594416
2288,9.953205430776926,29.859616292330777
2289,58.042426647409314,174.12727994222794
2290,-13.283360721819292,-39.85008216545788
2291,102.33595128062552,307.00785384187657
2292,-15.439014451718592,-46.317043355155775
2293,47.265227968900604,141.7956839067018
2294,2.2283470315088842,6.685041094526653
2295,-13.689060501839544,-41.06718150551863
2296,-24.610673120516008,-73.83201936154802
2297,27.253157307377695,81.75947192213309
2298,-15.694133671984659,-47.08240101595398
2299,-22.766266963703398,-68.29880089111019
2300,189.796669288728,569.390007866184
2301,51.888731391195826,155.66619417358748
2302,77.31618881363384,231.94856644090154
2303,4.982119397451954,14.946358192355861
2304,-10.082018228997637,-30.24605468699291
2305,-18.64221193377126,-55.926635801313786
2306,138.87592063655637,416.6277619096691
2307,78.35625072223984,235.06875216671952
2308,38.915070407772895,116.74521122331868
2309,127.99249803324881,383.9774940997464
2310,14.14737225686491,42.44211677059473
2311,-15.280860226008938,-45.84258067802681
2312,19.53959096767057,58.61877290301171
2313,103.5958086540805,310.7874259622415
2314,108.2676407843378,324.8029223530134
2315,174.4010777110594,523.2032331331782
2316,91.49254874764601,274.477646242938
2317,-20.732567168077313,-62.197701504231944
2318,67.67434515861484,203.02303547584452
2319,12.518265483763551,37.554796451290656
2320,44.240800118566234,132.7224003556987
2321,26.605846436956757,79.81753931087027
2322,146.06823773490848,438.2047132047254
2323,95.95695432940714,287.8708629882214
2324,42.79152103741175,128.37456311223525
2325,47.55341318890074,142.66023956670222
2326,-12.178733618384868,-36.536200855154604
2327,7.646456048317361,22.939368144952084
