Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1917,-53.216287716049216,-159.64886314814765,False,100
1918,45.7494420009487,137.24832600284608,False,100
1919,66.72731166559821,200.1819349967946,False,100
1920,-46.500510589382856,-139.50153176814857,False,100
1921,-50.24666336945018,-186.88473825640938,False,100
1922,-36.80431585925978,-110.41294757777933,False,100
1923,57.27470100070247,171.82410300210742,False,100
1924,36.3809113536065,109.14273406081949,True,47
1925,11.55647125358793,34.66941376076379,True,45
1926,-3.6094695876027743,-10.828408762808323,False,100
1927,-40.82437776162632,-122.47313328487897,False,100
1928,-42.576901915188266,-127.73070574556479,False,100
1929,14.734912967155049,44.20473890146515,True,56
1930,47.240389359864345,141.72116807959304,False,100
1931,-30.53511422929761,-91.61774419229519,False,100
1932,14.187115315094141,42.561345945282426,False,100
1933,29.360484956547555,88.08145486964267,False,100
1934,-18.715199189497106,-56.14559756849132,False,100
1935,75.18149459098055,225.54448377294165,True,56
1936,38.49935559389743,115.49806678169229,False,100
1937,53.63236547545136,160.89709642635407,True,56
1938,110.28789636202289,330.8636890860687,False,100
1939,-19.03767351132414,-57.11302053397242,True,81
1940,0.28514659996815794,0.8554397999044738,False,100
1941,14.118208575253682,42.354625725761046,False,100
1942,82.73549967489508,248.20649902468523,False,100
1943,25.695471100931737,77.08641330279521,False,100
1944,-3.1919222969646035,-9.57576689089381,True,73
1945,59.96546178347714,179.89638535043142,True,68
1946,-85.45290884841516,-256.3587265452455,False,100
1947,-2.7886494161682798,-33.918595723434706,True,68
1948,-58.933979671085865,-176.8019390132576,False,100
1949,49.512381309633234,148.5371439288997,False,100
1950,-50.83742983711952,-152.51228951135857,False,100
1951,-15.033501531560754,-45.10050459468226,False,100
1952,91.23236917303247,273.6971075190974,False,100
1953,-58.32165375611374,-174.96496126834123,False,100
1954,-96.93226330642334,-290.79678991927,False,100
1955,9.059276486875804,27.177829460627414,False,100
1956,5.863447749486649,17.590343248459945,False,100
1957,-18.52940093776625,-55.58820281329875,False,100
1958,-56.213295473374906,-168.63988642012472,False,100
1959,8.130821727979912,24.392465183939734,False,100
1960,38.65243926563905,115.95731779691715,False,100
1961,-54.92937659677816,-164.7881297903345,False,100
1962,-24.045548142175758,-72.13664442652727,False,100
1963,40.27023061675077,120.81069185025231,False,100
1964,51.23322727222533,153.699681816676,True,66
1965,-34.58660920175788,-103.75982760527364,False,100
1966,7.743726312082714,23.231178936248142,False,100
1967,78.8212063361096,236.4636190083288,True,82
1968,-50.38854750990841,-151.16564252972523,False,100
1969,86.11852233285896,258.3555669985769,True,60
1970,71.67753096928601,215.03259290785803,False,100
1971,39.78233100676198,119.34699302028594,False,100
1972,47.87725066226893,143.6317519868068,False,100
1973,7.065700537067765,21.197101611203294,False,100
1974,92.2203923654068,276.6611770962204,True,42
1975,22.55181133294286,67.65543399882858,False,100
1976,23.901721607879654,71.70516482363897,False,100
1977,36.289722939150955,108.86916881745287,True,72
1978,-20.499157164004775,-61.49747149201433,True,27
1979,-22.435768595673924,-88.75360258039703,False,100
1980,-72.06426980353307,-216.19280941059918,False,100
1981,-29.696541224155325,-89.08962367246598,False,100
1982,32.317597111248766,96.95279133374629,False,100
1983,1.441659823365497,4.3249794700964905,True,35
1984,22.18601318982499,66.55803956947497,False,100
1985,23.419769674667965,70.2593090240039,False,100
1986,-68.41631308568039,-205.24893925704114,False,100
1987,16.456731976260027,49.370195928780085,True,50
1988,20.784432183573475,62.35329655072043,True,47
1989,-38.477166049551975,-115.43149814865593,False,100
1990,-10.67002075875625,-32.01006227626875,True,35
1991,-6.635013422608665,-19.905040267825996,False,100
1992,29.64809382395637,88.9442814718691,False,100
1993,-13.78626845127818,-41.35880535383454,False,100
1994,72.36544166937627,217.09632500812882,True,94
1995,-20.60791177145052,-61.82373531435156,False,100
1996,60.84891690823886,182.5467507247166,False,100
1997,-26.905711933646455,-80.71713580093936,True,51
1998,31.707258099846566,95.1217742995397,False,100
1999,-13.160294263070357,-39.48088278921107,False,100
2000,-15.01020419366428,-45.03061258099284,False,100
2001,3.683031533136962,11.049094599410886,True,50
2002,-18.03136547338087,-54.094096420142606,True,52
2003,-2.28247409471129,-6.84742228413387,True,50
2004,18.768475158848034,56.3054254765441,True,42
2005,35.15273939588051,105.45821818764152,False,100
2006,-38.085565497607774,-114.25669649282332,False,100
2007,32.74865775584549,98.24597326753647,False,100
2008,-32.79441016837968,-98.38323050513903,True,36
2009,76.97938930880964,230.93816792642895,True,79
2010,81.7041333780854,245.1124001342562,False,100
2011,54.52613062785351,163.57839188356053,False,100
2012,34.73904299082789,104.21712897248366,True,44
2013,-40.42888789661947,-121.28666368985841,False,100
2014,39.594088914762324,118.78226674428697,False,100
2015,-27.52197208510503,-82.56591625531509,False,100
2016,1.4481873070333033,4.34456192109991,True,41
2017,11.681326559195824,35.04397967758747,False,100
2018,60.932093184264154,182.79627955279247,False,100
2019,2.725619056373489,8.176857169120467,False,100
2020,2.6880153035544936,8.06404591066348,False,100
2021,16.506415748764145,49.51924724629244,False,100
2022,-54.681746492129854,-164.04523947638955,False,100
2023,16.04984534225257,48.149536026757715,False,100
2024,-42.582031874753504,-127.7460956242605,False,100
2025,100.8364962264958,302.5094886794874,True,62
2026,105.09014037001016,315.2704211100305,True,99
2027,-24.261815422736774,-72.78544626821032,True,42
2028,57.496135904727716,172.48840771418315,True,50
2029,85.78012359548313,257.3403707864494,True,75
2030,110.5398769336507,331.6196308009521,False,100
2031,-15.378519059118512,-46.13555717735554,False,100
2032,-55.97737361066536,-167.9321208319961,False,100
2033,28.59115778506815,85.77347335520446,False,100
2034,-2.672593503161039,-8.017780509483117,False,100
2035,11.351324450332251,34.053973350996756,False,100
2036,14.684717858507009,44.05415357552103,True,37
2037,4.100281278650765,12.300843835952296,True,36
2038,-16.895252502487914,-50.68575750746374,True,32
2039,-22.96479384493259,-68.89438153479777,False,100
2040,43.55736992025037,130.6721097607511,False,100
2041,49.12112549773284,147.36337649319853,True,86
2042,-14.972114829572947,-44.91634448871884,True,45
2043,26.89783005763624,80.69349017290872,True,50
2044,24.752494854054916,74.25748456216475,False,100
2045,-4.0658946213312355,-12.197683863993706,True,31
2046,-13.133923811116349,-39.40177143334905,False,100
2047,-13.173457189452074,-39.520371568356225,False,100
2048,-32.84468042626559,-98.53404127879678,False,100
2049,-18.66954989175856,-56.008649675275684,False,100
2050,-27.83802368258634,-83.51407104775902,True,72
2051,-43.22836805669021,-129.68510417007062,False,100
2052,0.9589301834135142,2.8767905502405426,False,100
2053,-68.74978030153832,-210.80028409161912,False,100
2054,13.145366567296003,39.43609970188801,False,100
2055,27.97393498528862,83.92180495586585,False,100
2056,43.80140997373118,131.3359134075723,False,100
2057,-0.6918608495441655,-2.0755825486324966,True,32
2058,-38.468126965951946,-115.40438089785583,False,100
2059,-28.27773300361062,-84.83319901083186,False,100
2060,-28.56439105609914,-85.69317316829742,False,100
2061,-58.34817632376866,-175.044528971306,False,100
2062,-38.928616957846295,-116.78585087353889,True,52
2063,164.82617530715595,494.47852592146785,False,100
2064,0.28978034795222624,0.8693410438566787,True,35
2065,-37.645902285108086,-112.93770685532425,False,100
2066,87.88087427286791,263.64262281860374,False,100
2067,-46.90718396387805,-140.72155189163414,False,100
2068,19.620920342273894,58.86276102682168,False,100
2069,-64.80948038969068,-222.84781984358827,False,100
2070,-9.856697188136025,-29.570091564408074,False,100
2071,-42.600433048018395,-127.80129914405519,True,54
2072,-46.14970479883166,-138.44911439649496,True,91
2073,61.28480666574226,183.85441999722678,False,100
2074,-53.42960133258273,-160.28880399774818,False,100
2075,12.16991777551047,36.50975332653141,True,52
2076,47.54816781295646,142.64450343886938,False,100
2077,74.07963328747638,222.23889986242915,True,56
2078,24.745995029899195,74.23798508969759,False,100
2079,-32.38317453110442,-97.14952359331326,False,100
2080,66.86967466922678,200.60902400768035,False,100
2081,50.124382411330885,150.37314723399265,False,100
2082,25.763973022309443,77.29191906692833,False,100
2083,-38.290462109558895,-114.87138632867669,False,100
2084,34.14351320337659,102.43053961012978,False,100
2085,-16.376870924057542,-49.130612772172626,False,100
2086,45.619119237518454,136.85735771255537,False,100
2087,15.18238046934158,45.547141408024736,False,100
2088,18.45532478782135,55.365974363464055,False,100
2089,-10.204084126603119,-30.612252379809355,False,100
2090,-49.930814667342965,-149.7924440020289,False,100
2091,14.804821322972847,44.41446396891854,False,100
2092,-47.28943148553085,-141.86829445659254,False,100
2093,-31.76665500278885,-98.775657319353,True,68
2094,59.58669502414835,178.76008507244504,False,100
2095,-26.572464166421554,-79.71739249926466,False,100
2096,13.785053503091552,41.355160509274654,False,100
2097,-51.30171111351304,-153.90513334053912,False,100
2098,-12.230408758601493,-36.69122627580448,True,36
2099,10.309714327777678,30.929142983333033,True,80
2100,-7.961184397190934,-23.8835531915728,False,100
2101,43.849342415849776,131.54802724754933,False,100
2102,17.470956945741367,52.412870837224105,False,100
2103,-15.440642290963275,-46.321926872889826,False,100
2104,-15.822439378919922,-47.467318136759765,False,100
2105,-12.91966863694043,-38.759005910821294,False,100
2106,-24.62108977471206,-73.86326932413618,False,100
2107,-22.83383501277302,-68.50150503831905,True,54
2108,-52.86504784762344,-159.91074357123432,False,100
2109,-95.99418307610112,-293.9656824278576,False,100
2110,26.21025035128169,78.63075105384507,False,100
2111,-14.079886977215528,-42.23966093164658,False,100
2112,-20.81106091605199,-62.433182748155964,False,100
2113,-41.09409591372984,-123.28228774118952,False,100
2114,44.118609135976534,132.3558274079296,False,100
2115,-39.48589638987381,-118.45768916962143,True,66
2116,1.8303343494702087,5.491003048410626,True,27
2117,-21.110654097974916,-63.33196229392475,True,44
2118,-86.0342664278882,-335.0688004594558,True,94
2119,22.40029390250002,67.20088170750006,True,38
2120,177.19031194073042,531.5709358221912,False,100
2121,-31.552274501058964,-94.6568235031769,True,38
2122,40.12369402067919,120.37108206203757,False,100
2123,92.68903525864134,278.067105775924,False,100
2124,58.02117319636134,174.06351958908402,True,63
2125,17.49848868880739,52.495466066422175,False,100
2126,76.42774458627325,229.28323375881976,False,100
2127,12.827675664700871,38.483026994102616,True,45
2128,56.47171742267856,169.41515226803568,False,100
2129,-25.817041960321802,-77.4511258809654,False,100
2130,-39.29699895433539,-117.89099686300618,False,100
2131,-26.51974652404861,-79.55923957214583,False,100
2132,121.40182031441641,364.20546094324925,False,100
2133,6.917410332300865,20.752230996902597,True,50
2134,13.781190250224114,41.34357075067234,True,40
2135,11.581598280427862,34.744794841283586,False,100
2136,3.549102687601644,10.647308062804932,False,100
2137,-45.157098909566315,-135.47129672869895,False,100
2138,31.837956767709827,95.51387030312948,True,85
2139,55.10823555389439,165.32470666168317,False,100
2140,98.89195320707181,296.6758596212154,False,100
2141,116.44645804312864,349.33937412938593,False,100
2142,88.12930441225389,264.3879132367617,False,100
2143,-0.9399998421294246,-2.8199995263882736,True,40
2144,-20.21329580146723,-60.639887404401684,True,64
2145,21.15506552896936,63.46519658690808,False,100
2146,-30.803928480832315,-92.41178544249695,False,100
2147,37.395329953899264,112.18598986169779,False,100
2148,15.287752123671018,45.86325637101305,True,23
2149,26.8592356942966,80.5777070828898,False,100
2150,-8.606042581430344,-25.818127744291033,False,100
2151,43.41555153088089,130.24665459264267,False,100
2152,50.08808679800372,150.26426039401116,False,100
2153,-16.47364243003616,-49.42092729010849,False,100
2154,76.5268427876146,229.58052836284378,False,100
2155,7.115581046562045,21.346743139686133,True,31
2156,27.532880840454467,82.5986425213634,False,100
2157,13.388677163636777,40.16603149091033,True,24
2158,-40.53704398719731,-121.61113196159192,True,51
2159,-53.64807524379518,-160.94422573138553,False,100
2160,45.18814422787813,135.56443268363438,False,100
2161,21.380366272584855,64.14109881775457,True,74
2162,10.971690116591875,32.915070349775625,True,29
2163,62.38217264271469,187.14651792814408,False,100
2164,44.90692861421232,134.72078584263696,False,100
2165,14.99763676970206,44.99291030910618,False,100
2166,50.81790056633795,152.45370169901383,False,100
2167,110.90894756579473,332.7268426973842,False,100
2168,61.36144544373579,184.08433633120737,False,100
2169,-22.864797819070816,-68.59439345721245,False,100
2170,122.89710167246352,368.69130501739056,False,100
2171,59.0554685730252,177.1664057190756,False,100
2172,28.184688836050523,84.55406650815156,True,51
2173,33.4553316133456,100.3659948400368,False,100
2174,-32.196303887895716,-96.58891166368714,False,100
2175,194.25307866425473,582.7592359927642,False,100
2176,-17.028629213290575,-51.08588763987173,True,49
2177,66.50063519066471,199.50190557199414,False,100
2178,7.7272264487147355,23.181679346144207,False,100
2179,-22.95414601474272,-68.86243804422816,True,48
2180,-70.85372672466914,-234.35141196225285,False,100
2181,35.028661619826934,105.0859848594808,True,31
2182,-81.38185904411233,-244.145577132337,False,100
2183,-22.72814391862344,-68.18443175587032,True,41
2184,-13.70746431852804,-41.12239295558412,True,48
2185,-66.2660819336661,-198.7982458009983,False,100
2186,-3.527938327843364,-10.583814983530091,True,37
2187,31.944967398598994,95.83490219579699,False,100
2188,109.94520354286804,329.8356106286041,False,100
2189,62.1109880809775,186.3329642429325,True,48
2190,34.12324583642266,102.36973750926798,False,100
2191,5.831817255012321,17.49545176503696,True,22
2192,6.422520646315534,19.267561938946603,True,26
2193,-12.98040825167496,-38.941224755024884,True,34
2194,45.42714943758287,136.2814483127486,False,100
2195,162.97455825252953,488.9236747575886,False,100
2196,36.504924890972916,109.51477467291875,False,100
2197,65.39749797950441,196.19249393851322,False,100
2198,93.01436148133003,279.0430844439901,False,100
2199,41.141838384560465,123.42551515368139,False,100
2200,15.279379964007374,45.83813989202212,True,69
2201,-42.42017224366612,-127.26051673099836,False,100
