Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1890,-956.4334637308258,-3655.3975243859422,False,100
1891,-153.50567629953392,-1221.2584960226707,False,100
1892,-92.15357600183596,-1150.6402260400084,False,100
1893,15.643618616243657,-208.15286836414103,True,26
1894,-112.41024238597072,-613.4232262911144,True,51
1895,-159.9050731340051,-725.5840741713018,True,45
1896,-103.74401100708508,-1116.0973433152242,True,97
1897,-572.1604688418207,-2607.306062747871,False,100
1898,-63.01637009837203,-1106.2735070911801,False,100
1899,-25.309714541997575,-368.41633773747895,True,31
1900,-136.6687699215229,-1201.6551676144109,True,88
1901,-41.20036090448076,-902.2242534635261,True,85
1902,-77.40110161690897,-604.0759558368791,True,53
1903,-134.2501270354201,-703.5489450868782,True,48
1904,43.91009239208308,-933.1301435238265,True,90
1905,-76.31179911961597,-642.3746879046339,True,61
1906,-54.73761383221918,-445.8200508090656,True,42
1907,-219.68846937698171,-1065.679681816425,True,81
1908,-399.6728428444224,-1712.9182740884044,False,100
1909,-95.92767823943171,-870.1733131060621,True,66
1910,-100.39636977731811,-1161.6687765447975,False,100
1911,-108.22052649944311,-663.5160917158004,True,72
1912,-38.115986818892516,-770.8054958777662,True,81
1913,-13.903941062305696,-1046.3579631169061,False,100
1914,-75.3267920955209,-678.284709857832,True,50
1915,-6.276872116789714,-1010.1303947113678,False,100
1916,-28.973464747320023,-671.2313696825779,True,52
1917,-410.553645503961,-1987.2813142786035,False,100
1918,-24.372365158774603,-205.4946634236265,True,26
1919,-217.200988965767,-1170.0101579417396,False,100
1920,-247.5565899627537,-1314.6964131439745,True,100
1921,-16.429390218390925,-1001.3024245822146,False,100
1922,-97.95129806818487,-1308.9160104961395,True,90
1923,-68.23060251164897,-376.45756900760927,True,56
1924,-158.58912425328424,-811.5186204545394,True,55
1925,-156.64385664576568,-708.9384597384158,True,54
1926,-57.83055439186321,-407.8916828099981,True,46
1927,-104.456474680044,-965.4324927785146,True,87
1928,-222.42479633843996,-1007.1694518387703,True,68
1929,-24.568263722988007,-991.8305787393805,False,100
1930,-261.06854340696367,-1494.2813591541553,True,96
1931,-133.94719163241197,-1313.2513250555796,False,100
1932,13.700759511547565,-961.5463380532325,False,100
1933,-408.61989718497284,-1756.8557193266543,False,100
1934,-38.691798298989916,-371.19054801826434,True,40
1935,-15.36736729711519,-992.7385995074303,False,100
1936,-132.09381407158256,-704.821336352182,True,57
1937,-57.20496652116299,-844.2262311066798,True,72
1938,13.890733272029442,-840.810768493919,False,100
1939,-52.238702792996385,-1323.1405185259946,False,100
1940,-112.07383352235092,-1207.3935336634945,True,91
1941,-194.24799898305017,-1275.3614188691827,False,100
1942,-141.02957318493725,-737.5803281007246,True,70
1943,-191.52302709469106,-918.5684050814526,True,71
1944,-169.20695556818683,-1346.297582837301,False,100
1945,-56.45404438809635,-1228.4311144768376,False,100
1946,-689.8088773812698,-2851.6218628520774,False,100
1947,-57.70363768685371,-728.9823952104514,True,47
1948,-133.26579852430703,-779.7270687317257,True,53
1949,-71.97147346567903,-431.4295010638659,True,47
1950,-677.7722627429534,-2748.8855031383305,False,100
1951,-181.14729230844796,-1007.0293922274259,True,79
1952,-25.298119326362194,-1090.0001431948247,False,100
1953,16.374572439335818,-944.3006926188148,False,100
1954,-106.00283249513814,-1066.3563767411315,False,100
1955,-49.18807854127888,-606.6224954157444,True,55
1956,-18.29093184139251,-172.36163315179112,True,21
1957,-129.9570328483952,-1492.3106440942827,False,100
1958,-90.3431643201463,-1122.1328081460179,False,100
1959,-104.11912832120991,-915.83651593477,True,78
1960,-57.0593381903635,-1357.1269987097576,False,100
1961,33.64688566105888,-422.6514913249977,True,44
1962,-101.06239119313203,-1279.7220914276384,False,100
1963,-94.85902517435136,-1470.3164191016713,False,100
1964,-335.3887841482986,-1296.7473430096873,False,100
1965,-96.0693048925494,-523.0123934081068,True,59
1966,-67.04190086864047,-720.7603602710828,True,58
1967,-6.378793849311601,-399.5464739092638,True,32
1968,-118.94412984371873,-673.8373649205546,True,55
1969,-85.49932211482157,-1062.7426954774023,False,100
1970,21.725385823777554,-914.8125033855483,True,91
1971,-89.88959307760672,-664.6121619276769,True,46
1972,23.162522883038864,-892.5329423323437,False,100
1973,-83.22669993382827,-713.7144481053123,True,66
1974,-135.478635934091,-725.0509369925593,True,56
1975,-81.78486647260546,-668.5607868628235,True,55
1976,-105.0505419446899,-790.6662961184045,True,65
1977,37.85358514470237,-621.3280970177577,True,62
1978,-55.08954785879752,-498.4072114195492,True,40
1979,-724.7304812099507,-3157.391290780523,False,100
1980,-127.98849412882198,-710.4905387478752,True,63
1981,-25.393632014185787,-1012.4631370313765,False,100
1982,-11.615063257278328,-1203.8628647223386,False,100
1983,-403.1965801917053,-1705.519253252576,True,93
1984,7.044651020986528,-193.5188654380084,True,19
1985,-21.186246172139285,-583.1009771854337,True,63
1986,-522.4726765037891,-2213.5990498947003,False,100
1987,-104.80480025820974,-1011.9675373952132,False,100
1988,1.649105123398769,-428.8093773839938,True,37
1989,-225.22725236687424,-1327.6989974580688,False,100
1990,-85.37310434909023,-692.6477706785204,True,55
1991,-734.8748448193354,-2998.413138213208,False,100
1992,-62.97994536147036,-884.1677853032475,True,59
1993,-226.04999775281476,-1097.0192851885472,True,80
1994,-587.9079692149236,-2679.8408169127138,False,100
1995,-367.646442997667,-1986.7125075218332,False,100
1996,31.619649698520192,-944.8358331141071,False,100
1997,-153.41923457092955,-1292.7394117392423,False,100
1998,-60.06367045215588,-1364.1620497373392,False,100
1999,-79.55506630480906,-1052.4605104056075,False,100
2000,-36.9317491314439,-819.7695874694297,True,76
2001,-100.63683365364675,-995.3321472356494,True,85
2002,-30.637876896250777,-1072.644294236377,True,94
2003,-54.60128638802248,-741.4530732195144,True,69
2004,-170.23676055328136,-739.514239898217,True,59
2005,-145.40256768892172,-1214.9788875797594,True,94
2006,-345.49295703377203,-1658.5691304420939,True,96
2007,-176.4702480242983,-1020.2526964854026,True,82
2008,-793.5810530358298,-3146.720857336455,False,100
2009,26.02562315328159,-941.926049388182,True,86
2010,-47.46975127767832,-1060.5750751378023,False,100
2011,-161.39829596560367,-770.6738645585956,True,52
2012,-229.74735285528035,-886.3525238497638,True,68
2013,-46.796235765101095,-1070.3284828082549,False,100
2014,-19.623396329236805,-674.710852004121,True,63
2015,-309.50069502244037,-1404.082445698527,True,94
2016,2.5127909582136048,-182.30872909825524,True,16
2017,-66.55067552158069,-1054.1408765899641,False,100
2018,-29.328835653115586,-897.0245637542982,True,68
2019,-8.352540567245066,-1058.2417658426782,False,100
2020,-97.34406791503778,-1089.3908414558678,False,100
2021,-20.252420986727405,-407.77147517266786,True,35
2022,-26.796551819159447,-223.83666307208495,True,22
2023,-0.9473399861998258,-150.03734490743062,True,25
2024,-44.997514485174314,-314.02222480716586,True,38
2025,-205.01047318614246,-1323.6424561324654,False,100
2026,-602.5244514448354,-2175.000098621981,False,100
2027,-120.35766232104048,-1129.1456274969735,False,100
2028,-297.4432753451121,-1287.5208763875855,False,100
2029,-12.888105822482194,-970.001558132748,False,100
2030,-57.39557755651945,-1372.7070830685213,False,100
2031,-76.88772420950919,-506.1672714195998,True,46
2032,-118.20414699006129,-1249.4019486593318,False,100
2033,-356.4854337819035,-1901.1617953971934,False,100
2034,-165.91850570552756,-950.614861230413,True,60
2035,-107.9790715116116,-511.07898872528415,True,46
2036,-102.63942704233567,-1323.1948310670132,False,100
2037,-90.56697909399549,-611.8626606577205,True,48
2038,-97.62897430786755,-904.4317454083309,True,87
2039,28.724449235649065,-984.3633225264132,False,100
2040,-184.23428953619714,-1432.0271347279258,False,100
2041,-139.58758358453792,-1137.2588890244565,False,100
2042,-182.66752924516084,-1239.4142888835759,False,100
2043,-673.4344132968068,-2775.220436277935,True,94
2044,-491.3973511964211,-2224.2812338171907,False,100
2045,-9.572332432145195,-328.31112251722107,True,44
2046,-90.34999323652913,-917.750863654958,True,76
2047,-225.37515124176085,-1125.5904772004342,True,86
2048,-264.87787659492216,-1232.7237341443574,True,82
2049,-807.9990396434805,-3256.654679534387,False,100
2050,-90.87307937406565,-528.0215467649539,True,50
2051,-132.97216389661128,-819.5378284070908,True,49
2052,-76.61951933176141,-1237.2249974317338,False,100
2053,16.428242969755356,-176.3859427325919,True,19
2054,-157.4562024169565,-691.4883556986304,True,52
2055,-213.55823738016443,-1329.9791843904227,False,100
2056,-445.4539465597065,-1716.8193120947894,False,100
2057,-157.03297395691388,-1452.3356869470445,False,100
2058,-214.49264205136467,-962.007408120697,True,62
2059,-56.49981344894019,-663.7153073867523,True,70
2060,-151.78634219568278,-1263.103714761648,False,100
2061,-117.67082530021344,-597.6963817183516,True,47
2062,-35.45760863439993,-722.6153096623407,True,71
2063,-80.64097467102508,-376.11405695233066,True,35
2064,-47.16479598327669,-1090.5037465919222,True,95
2065,-45.50053477427296,-1033.4792500070487,False,100
2066,-23.2199840573132,-383.83989137247374,True,42
2067,-75.81339375634032,-961.6873316741761,True,89
2068,-170.9526415026611,-1341.1766138211863,False,100
2069,-28.277091125476133,-594.2044859537694,True,53
2070,-101.03015017226306,-752.9204842207056,True,49
2071,-243.58663895859033,-1143.3139813749874,False,100
2072,-102.57477909962817,-1219.002165454876,False,100
2073,-19.451052769833954,-699.6505696932628,True,54
2074,-74.95045179056798,-324.1444028702045,True,30
2075,-244.6475466620531,-967.191781232236,True,88
2076,-37.338324215354156,-691.8254343980285,True,56
2077,-20.301351304225307,-1015.7842317008963,False,100
2078,-76.13936041214068,-675.7256684152408,True,66
2079,-10.346455264488485,-263.21610989223143,True,28
2080,-42.06630551568219,-1026.7926397804872,False,100
2081,-9.010794695223645,-435.1744688130251,True,37
2082,-143.41097592318621,-1148.9185494028247,False,100
2083,-241.7268709724393,-919.1824369899066,True,56
2084,-109.85518476528976,-379.6601814280709,True,29
2085,3.5076776025470395,-963.7960175798164,False,100
2086,-114.32438296736414,-559.6408081034573,True,46
2087,-710.7600277123698,-3107.236668050073,False,100
2088,-65.98159016102379,-1046.4970084922281,True,75
2089,-116.7060342602238,-678.3776300326065,True,50
2090,-587.5918040574284,-2357.2902184315785,True,96
2091,-168.49027332205836,-1218.3517157988438,False,100
2092,-90.32992277815553,-772.0767410678051,True,79
2093,-60.674792294774505,-460.45034639685707,True,35
2094,4.2462753583623005,-297.1233550524073,True,38
2095,-16.5003380718732,-1192.7145953796644,False,100
2096,-178.8485028609441,-729.8685543935391,True,51
2097,4.423381148625912,-923.8627492050654,True,79
2098,-78.16043369135444,-504.14278289186876,True,46
2099,-255.01610889229167,-1065.1208175590446,True,62
2100,-6.173567503995694,-320.3817974250609,True,30
2101,-37.41749355287605,-1043.9211256663625,True,96
2102,-143.10375934950366,-697.7180861541443,True,57
2103,-65.51230728033728,-321.8333635688672,True,33
2104,15.853259216725155,-1028.0624682305427,False,100
2105,-9.018128775363996,-248.74539751043145,True,25
2106,-196.11268467735636,-877.5287370909523,True,58
2107,-36.09536310958131,-1155.330077463901,False,100
2108,4.828111143565327,-229.36277457894957,True,25
2109,-149.37214378391658,-982.5937490732847,False,100
2110,-13.771233564463566,-1045.5397624330947,False,100
2111,-102.47808120710408,-1362.1833300873127,False,100
2112,-151.3979898133446,-1198.3781703956463,False,100
2113,-116.20443771703776,-1163.1010871444464,False,100
2114,-206.58194835036866,-1490.0940557664621,False,100
2115,-156.9013516695683,-1254.718878482805,False,100
2116,0.6890297863912901,-447.9101439394269,True,48
2117,-111.18097960675915,-1140.5637786596758,False,100
2118,-79.18776058483724,-1121.8505114073816,False,100
2119,-24.848678472935443,-1050.6499133713119,True,92
2120,-89.66782320743089,-1109.5818861391467,True,71
2121,-56.775447159755544,-1054.92915907159,False,100
2122,-251.55156689850568,-995.73580238686,False,100
2123,-226.06585726184653,-1191.7831557465922,False,100
2124,-122.1278551049585,-1259.0099825115424,False,100
2125,-227.39229689420384,-789.6689672585651,True,48
2126,-476.31264988642846,-2294.8650551263554,False,100
2127,-28.913801652104382,-371.3665478520318,True,37
2128,-176.13921717540654,-937.4349392127211,True,56
2129,-43.27673083793082,-1131.6514052582477,False,100
2130,-47.92425262123442,-1156.318241929016,True,91
2131,-88.60073187141195,-912.3005972196557,False,100
2132,22.13024073319728,-741.8257557250781,True,68
2133,-90.12954986008712,-736.8097889008205,True,63
2134,-146.85482632959392,-1094.0377749630702,True,84
2135,-143.06975769341764,-1612.5865651196898,False,100
2136,60.224108506334865,-1009.3489693290102,False,100
2137,-93.2425848097658,-604.0367813676027,True,49
2138,-279.6035449419951,-1261.6106722919521,True,82
2139,-167.22280934511105,-1606.7231648739828,False,100
2140,-74.75709391884173,-851.5899207536684,True,54
2141,-293.64391052472996,-1621.05769439453,False,100
2142,-95.9253094801303,-796.6102143159685,True,55
2143,-35.990848570855604,-947.4159650268117,False,100
2144,-513.3434321570402,-2000.7412544219485,False,100
2145,-212.89214796841725,-1032.5987995910295,True,78
2146,-167.84731971166312,-685.7978178996834,True,49
2147,-26.549905259215137,-564.0853887439004,True,48
2148,-39.8321597612161,-591.735239568045,True,58
2149,13.00728528390467,-975.7500909803425,False,100
2150,-261.149157564624,-1076.1058143143246,False,100
2151,-13.544132952654243,-1035.1376095869898,False,100
2152,-223.2929098616215,-1030.439669020798,True,68
2153,-6.688368384404844,-1003.1413426527523,True,89
2154,-60.15965750042693,-677.8340995775476,True,53
2155,-205.3399683647673,-905.7667520902928,True,62
2156,-145.57353780242812,-1139.0824495591585,False,100
2157,-91.86526976777499,-409.4146126973614,True,35
2158,-136.13186999920654,-1173.3403459691324,False,100
2159,-197.7143600745468,-1282.1180300091955,False,100
2160,-165.8071834999855,-1324.9076225706272,False,100
2161,-691.3778318627482,-2853.3837472905243,False,100
2162,-83.69042873180729,-810.0742650631812,False,100
2163,-157.46637423705758,-848.196028219869,True,64
2164,-278.89999642277036,-1651.6164643039851,False,100
2165,-198.72852044671467,-709.8643995542564,True,48
2166,-154.25982797370662,-562.2885448411234,True,49
2167,-99.59715488320045,-1207.978038845997,False,100
2168,-35.39745588532856,-1039.0210806258956,False,100
2169,-119.08289677098635,-648.6073168873916,True,47
2170,-21.628217096275012,-459.455182102334,True,42
2171,-44.70419413615371,-1075.6235400838743,False,100
2172,-46.24542097752555,-638.4149788281484,True,52
2173,-69.12395501698059,-669.0773073090736,True,57
2174,-110.76277662992875,-692.9606463042039,True,47
2175,-162.0151891961859,-1472.6632336672844,False,100
2176,-75.06290382049576,-473.9944717513508,True,50
