Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1455,36.571500994960026,109.71450298488007,False,100
1456,-13.115805816755767,-39.3474174502673,False,100
1457,12.157517282576569,36.472551847729704,False,100
1458,-2.2484945039179234,-6.74548351175377,False,100
1459,-80.99593192520594,-242.98779577561783,False,100
1460,-43.92761861614317,-131.7828558484295,False,100
1461,-39.7961961997618,-119.3885885992854,False,100
1462,-20.517118511771244,-61.55135553531373,False,100
1463,33.94314764273057,101.82944292819172,False,100
1464,13.191828098770026,39.57548429631008,False,100
1465,-24.07570020783602,-72.22710062350806,False,100
1466,-20.673096531160464,-63.450504322257046,True,69
1467,39.21732471354785,117.65197414064356,False,100
1468,15.34624602062601,46.03873806187803,False,100
1469,27.260504881391466,81.7815146441744,False,100
1470,-7.003817356517118,-30.941571611668618,False,100
1471,-60.10659385116251,-236.06833162339103,False,100
1472,-32.12399797504022,-96.37199392512065,False,100
1473,-98.65389646823745,-441.0072659925077,False,100
1474,34.45057493955252,103.35172481865754,False,100
1475,-3.949633064099489,-11.848899192298468,False,100
1476,-31.78949171503328,-95.36847514509984,False,100
1477,-29.57598018259149,-88.72794054777447,False,100
1478,12.760807481869483,38.28242244560845,False,100
1479,27.922090509803898,83.7662715294117,False,100
1480,-17.46575501433461,-52.397265043003834,False,100
1481,-42.24839549129046,-154.92275888537733,False,100
1482,28.18310739082842,84.54932217248526,False,100
1483,-36.526255367884865,-109.5787661036546,False,100
1484,-25.99291810847734,-77.97875432543202,False,100
1485,19.502629694834052,58.50788908450215,False,100
1486,-1.6062994072622476,-4.818898221786743,False,100
1487,-35.080109820057785,-105.24032946017336,False,100
1488,-56.01575866677521,-168.04727600032564,False,100
1489,-74.20974635043204,-222.6292390512961,False,100
1490,-19.83474904267359,-59.504247128020765,True,47
1491,29.4151155880389,88.2453467641167,False,100
1492,-187.45629278389106,-562.3688783516732,False,100
1493,82.20501812392253,246.6150543717676,False,100
1494,-11.883606797196608,-35.650820391589825,False,100
1495,23.818621593466844,71.45586478040053,False,100
1496,-21.16739073032038,-63.50217219096115,False,100
1497,92.10662714361918,276.31988143085755,False,100
1498,-18.57508372278348,-97.06452246038884,False,100
1499,36.32262506326645,108.96787518979936,False,100
1500,7.16109547047012,21.48328641141036,False,100
1501,-19.745397707580945,-59.23619312274283,False,100
1502,38.4420427219206,115.3261281657618,False,100
1503,19.00643419408696,57.019302582260885,False,100
1504,-81.92204919904735,-245.76614759714207,False,100
1505,19.68632415962445,59.05897247887336,False,100
1506,-39.405527854764436,-118.21658356429332,False,100
1507,-25.648322942118103,-76.94496882635431,True,76
1508,-34.91880341779686,-104.75641025339058,False,100
1509,8.180977047977054,24.54293114393116,False,100
1510,33.83165232845564,101.49495698536693,False,100
1511,6.065658194210033,18.196974582630098,False,100
1512,0.4229313535026833,1.2687940605080499,False,100
1513,-13.606821188782455,-40.820463566347364,False,100
1514,-49.63141017761078,-148.89423053283235,False,100
1515,29.059752223327152,87.17925666998146,False,100
1516,-20.56722830969836,-61.70168492909509,False,100
1517,3.3687231240727304,10.106169372218192,True,33
1518,6.957435034667607,20.87230510400282,False,100
1519,-82.97240986767115,-693.0932957332209,False,100
1520,9.677437839550565,29.032313518651698,False,100
1521,-5.963811039153875,-17.891433117461624,True,47
1522,-5.415245294022934,-21.959742248764403,False,100
1523,16.221361492678227,48.66408447803468,True,65
1524,58.854497854228235,176.5634935626847,False,100
1525,-40.75114852864613,-122.25344558593838,True,82
1526,0.980217025304095,2.9406510759122853,False,100
1527,34.31090772938901,102.93272318816702,False,100
1528,-44.23007677089725,-132.69023031269174,False,100
1529,-38.63609538229226,-185.38728741346705,False,100
1530,-43.46734191166922,-130.40202573500767,False,100
1531,11.360248720936823,34.08074616281047,False,100
1532,-43.93024799467875,-131.79074398403625,False,100
1533,31.206275606692895,93.61882682007868,False,100
1534,7.634572018665722,22.903716055997165,False,100
1535,-26.29999078902549,-139.5119113645042,False,100
1536,-12.631375759569485,-37.89412727870845,False,100
1537,-41.9503500908309,-125.8510502724927,False,100
1538,-62.6529271211379,-187.9587813634137,False,100
1539,10.267345644483848,30.802036933451543,False,100
1540,-29.350275544651122,-88.05082663395336,False,100
1541,25.111001948259513,75.33300584477854,False,100
1542,-1.513165894844415,-4.539497684533245,False,100
1543,-108.23107809870432,-417.1725631429149,False,100
1544,-14.601594825584579,-51.339506826662664,False,100
1545,-36.87002465891783,-110.61007397675348,False,100
1546,20.437872046940598,61.31361614082179,False,100
1547,30.336301383344637,91.00890415003391,False,100
1548,12.179165571929412,-7.111699175811225,False,100
1549,-13.22765990818614,-39.68297972455842,False,100
1550,10.476339054164642,31.429017162493928,False,100
1551,-15.472796293319384,-46.41838887995815,False,100
1552,-18.826094716519943,-56.478284149559826,False,100
1553,4.666587730704592,13.999763192113775,False,100
1554,69.55767178701039,208.6730153610312,False,100
1555,-31.68800272105285,-95.06400816315855,False,100
1556,-51.878256983766484,-155.63477095129946,False,100
1557,-49.48901837205384,-171.24060762247416,False,100
1558,-13.703220827884152,-41.10966248365246,False,100
1559,2.7928299699890915,8.378489909967275,False,100
1560,-12.91628731157187,-119.9254928744368,False,100
1561,51.715373456411726,155.14612036923518,False,100
1562,4.8431253170185515,14.529375951055655,False,100
1563,-8.593821469227462,-25.781464407682385,False,100
1564,-4.434740671007919,-13.304222013023757,False,100
1565,-31.245270626912376,-93.73581188073713,False,100
1566,-9.16225934870191,-27.486778046105734,False,100
1567,7.644339012579052,22.933017037737155,False,100
1568,-34.7581902002302,-104.27457060069061,False,100
1569,-43.439466033081,-130.31839809924298,False,100
1570,25.84256238377561,77.52768715132683,False,100
1571,9.730176157537798,29.190528472613394,True,28
1572,-23.824445282063007,-71.47333584618902,False,100
1573,-28.27514290412792,-84.82542871238377,False,100
1574,-19.003515483651658,-57.010546450954976,False,100
1575,-37.153400143001335,-111.460200429004,False,100
1576,39.93288111797602,119.79864335392804,True,61
1577,105.87781924101508,317.63345772304524,False,100
1578,52.44457077774339,157.33371233323015,False,100
1579,-29.654373958603674,-88.96312187581103,False,100
1580,56.70038806796689,170.10116420390068,True,73
1581,39.28525023236255,117.85575069708764,False,100
1582,32.59728801401851,97.79186404205552,False,100
1583,22.692188806043447,68.07656641813034,False,100
1584,-57.41900957885591,-172.25702873656775,False,100
1585,-5.723530280182008,-17.170590840546023,False,100
1586,7.9430745969928696,23.82922379097861,False,100
1587,39.579574303122996,118.73872290936899,False,100
1588,1.121459161202523,3.3643774836075693,False,100
1589,9.147863179287858,27.443589537863573,False,100
1590,-59.223828429686755,-221.01821167068618,False,100
1591,-27.87343873891216,-83.62031621673648,False,100
1592,-29.988936669390128,-108.69751476883383,False,100
1593,-61.93409384961077,-242.5700709691036,False,100
1594,11.571034559700541,34.71310367910162,False,100
1595,-85.77258758752339,-347.0790521940927,False,100
1596,10.257726275694138,30.77317882708241,False,100
1597,6.685902203927628,20.057706611782883,False,100
1598,-80.65879170399285,-597.6390430905387,False,100
1599,6.390214773367159,19.170644320101477,False,100
1600,-56.24496538538219,-231.24948636898307,False,100
1601,-43.94683089924408,-131.84049269773223,False,100
1602,-33.138611031152436,-99.41583309345731,False,100
1603,61.79610651008222,185.38831953024666,False,100
1604,23.176359251695416,69.52907775508625,False,100
1605,-25.24110816899277,-75.72332450697832,False,100
1606,98.9278179203734,296.7834537611202,True,73
1607,-84.4413457893855,-965.8222113300342,False,100
1608,-29.262388529421685,-87.78716558826505,False,100
1609,12.710486960144218,38.131460880432655,False,100
1610,41.92539147991997,125.77617443975993,False,100
1611,32.68863331363735,98.06589994091203,False,100
1612,-14.88230779894261,-44.64692339682783,True,55
1613,-8.967803853301998,-26.903411559905994,True,47
1614,-26.8595853105417,-187.61106075513322,False,100
1615,-31.785167049623492,-183.88346368387138,False,100
1616,-45.27563209180385,-172.20933008548562,False,100
1617,-62.25136350979358,-222.235030217567,False,100
1618,-10.395841467534341,-31.187524402603024,False,100
1619,-0.6656545657606566,-1.99696369728197,False,100
1620,-127.1716827441856,-381.5150482325568,False,100
1621,-12.55431780291759,-37.66295340875277,False,100
1622,40.434137654272945,121.30241296281883,False,100
1623,-61.0511797417812,-183.1535392253436,False,100
1624,35.60474063937647,106.81422191812942,False,100
1625,-1.1688272471402712,-3.5064817414208136,False,100
1626,-12.127910375317404,-36.38373112595221,False,100
1627,16.747045000622286,50.24113500186686,False,100
1628,-7.267085120440129,-21.801255361320386,False,100
1629,-1.87543961604824,-9.722197304292465,False,100
1630,38.59539986928461,115.78619960785385,False,100
1631,53.55443260724883,160.66329782174648,False,100
1632,36.02160825158019,108.06482475474057,False,100
1633,49.3961335880741,148.1884007642223,False,100
1634,-5.3499388677814546,-16.049816603344365,False,100
1635,26.61566429544934,79.84699288634802,False,100
1636,44.69083955265069,134.07251865795206,False,100
1637,98.67063317251495,296.01189951754486,False,100
1638,53.52679819664729,160.58039458994187,False,100
1639,-23.234788635414187,-69.70436590624256,False,100
1640,48.427376955142755,145.28213086542826,False,100
1641,-45.20804850386304,-210.60691107520682,False,100
1642,-21.85657903071268,-65.56973709213804,False,100
1643,-70.08580967558696,-256.3642214769946,False,100
1644,-35.222058028880305,-105.66617408664092,False,100
1645,8.364314744744776,25.092944234234327,False,100
1646,-58.70025041800162,-288.071734089868,False,100
1647,13.770307875621912,41.31092362686574,False,100
1648,9.759205817254989,29.277617451764968,False,100
1649,-44.301888709708656,-247.02171646480897,False,100
1650,-38.29177764304459,-114.87533292913378,False,100
1651,-21.921103826842216,-65.76331148052665,False,100
1652,-38.92771166603023,-116.78313499809067,False,100
1653,-24.435630860346624,-73.30689258103988,False,100
1654,-34.8560720438516,-104.56821613155479,False,100
1655,2.4640077274041885,7.392023182212565,False,100
1656,-17.264443776625154,-51.79333132987546,False,100
1657,-48.96117421331042,-146.88352263993127,False,100
1658,-54.058844931846295,-162.17653479553888,False,100
1659,-40.29317558790578,-120.87952676371734,False,100
1660,19.006279973991315,57.01883992197395,False,100
1661,-9.487180385458734,-28.4615411563762,False,100
1662,89.36573875873258,268.09721627619774,False,100
1663,20.6845985559381,62.0537956678143,False,100
1664,-67.48662040664742,-202.46736275467222,False,100
1665,-53.643903412052545,-169.54754721477894,False,100
1666,-19.299855763605525,-57.89956729081658,False,100
1667,16.853193114008818,50.55957934202645,False,100
1668,26.46174187091886,79.38522561275659,False,100
1669,-66.72453487482647,-257.12170289679943,False,100
1670,-0.03562477430437383,-0.10687432291312149,True,87
1671,-26.90335394098763,-80.71006182296289,False,100
1672,47.505860240151435,142.5175807204543,False,100
1673,6.735314639328926,20.205943917986776,False,100
1674,20.126894071420505,60.38068221426151,False,100
1675,-19.465977211003096,-58.397931633009286,False,100
1676,-10.154804346644418,-30.464413039933255,False,100
1677,-20.953362001986424,-62.860086005959275,False,100
1678,-3.966908256292328,-11.900724768876984,True,96
1679,3.294271600537911,7.560713858030248,False,100
1680,42.71209885886224,128.13629657658672,False,100
1681,22.752815530108744,68.25844659032623,False,100
1682,71.57279156163821,214.71837468491464,True,89
1683,26.594494225833994,79.78348267750198,True,59
1684,75.58258784633477,226.74776353900432,True,100
1685,31.085049948555707,93.25514984566712,True,99
1686,-36.52434616765512,-109.57303850296535,False,100
1687,-19.484424186185837,-58.453272558557515,False,100
1688,-56.68274920360462,-170.04824761081386,False,100
1689,3.7767476197869265,11.33024285936078,False,100
1690,11.701365634957213,35.10409690487164,False,100
1691,-19.003796307766034,-57.01138892329811,False,100
1692,80.55063497467626,241.65190492402877,True,85
1693,-93.4678537039534,-280.4035611118602,False,100
1694,-30.279349353468373,-142.96820587030095,False,100
1695,-15.40117360730658,-46.20352082191974,False,100
1696,-51.200104374513124,-153.60031312353937,False,100
1697,-26.34253354354748,-79.02760063064244,False,100
1698,-29.10882117943879,-87.32646353831637,False,100
1699,1.4053915723085406,4.216174716925622,True,57
1700,-48.18823804760843,-144.5647141428253,False,100
1701,-34.531848586706225,-103.59554576011867,False,100
1702,-47.04600955083949,-141.13802865251847,False,100
1703,10.788393422455778,32.365180267367336,True,33
1704,32.33741031913558,97.01223095740673,False,100
1705,-45.91236446231147,-137.73709338693442,False,100
1706,61.52251214987416,184.56753644962248,False,100
1707,5.57045902183808,16.71137706551424,False,100
1708,-34.98981575608627,-104.96944726825882,False,100
1709,14.760111251752868,44.2803337552586,False,100
1710,-36.3659350142994,-109.09780504289822,False,100
1711,25.652541494269368,76.9576244828081,False,100
1712,-7.691425623195474,-23.07427686958642,False,100
1713,-21.931966251504083,-65.79589875451225,False,100
1714,34.88334471035037,104.65003413105111,False,100
1715,-6.447375840183486,-19.34212752055046,False,100
1716,39.25341287159283,117.76023861477849,True,44
1717,59.26886279437361,177.80658838312084,False,100
1718,13.243299453269664,39.72989835980899,False,100
1719,-2.741127445826573,-8.22338233747972,False,100
1720,-7.672479820120099,-23.017439460360297,True,51
1721,-0.2540796526605362,-0.7622389579816087,False,100
1722,2.0602759825993524,6.180827947798058,True,59
1723,-36.41607655573646,-109.24822966720939,False,100
1724,34.48760124613369,103.46280373840108,False,100
1725,-31.89854502514919,-95.69563507544757,False,100
1726,-4.181389131286186,-12.544167393858558,False,100
1727,-33.93422229069507,-101.80266687208521,False,100
1728,21.472015450254077,64.41604635076223,True,99
1729,14.928708050720786,44.78612415216236,False,100
1730,-4.495738782089766,-13.487216346269296,True,90
1731,19.547986359220946,58.643959077662835,False,100
1732,23.267768508052924,69.80330552415877,True,92
