Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2796,-76.35498009083331,-456.29092219601415,True,44
2797,-167.1734437002483,-773.5473045574504,False,100
2798,-159.22000675829423,-976.5686122521774,False,100
2799,-86.75966164622447,-735.022071572604,False,100
2800,-24.42498250790979,-572.704995260567,True,65
2801,-199.49116127718926,-1505.3603901863933,False,100
2802,-135.8483571282542,-1337.7490308867268,False,100
2803,-296.77349629229246,-2002.5822813691368,False,100
2804,-260.8030906818182,-1446.0765813448843,False,100
2805,-138.03215164480017,-774.7980114436145,False,100
2806,-308.7690534164505,-1046.4737120247673,True,60
2807,-330.2631060747969,-1834.324571340542,False,100
2808,-100.68638204737421,-1101.4964431943972,False,100
2809,-243.62990415042563,-1316.722850189893,False,100
2810,-296.5934481459488,-1328.1970870917953,False,100
2811,-120.54664491951705,-448.5098620935477,False,100
2812,-323.7311222086195,-1652.8568563602264,False,100
2813,-401.79107723865013,-1268.5561345621777,False,100
2814,-76.39557356732448,-591.1316114600437,True,70
2815,-105.81819468575833,-582.3862119538397,True,51
2816,-164.51047288633143,-617.7323474967468,True,76
2817,-96.4596243359182,-806.5937226500953,False,100
2818,-139.8342635953029,-495.53288495631705,False,100
2819,-141.71325668491428,-514.6866303738012,False,100
2820,-111.86052501172423,-988.0565485479057,False,100
2821,-786.1340821310678,-3440.9102755694403,False,100
2822,-150.84243420045337,-793.4781545607163,False,100
2823,-152.5176349030988,-718.9204294269236,False,100
2824,-178.89150251861238,-1242.572250102795,False,100
2825,-415.08394251171285,-1254.738719430674,False,100
2826,-83.38994926894917,-465.4570900360061,False,100
2827,-83.54057730923086,-880.0306597083525,False,100
2828,-130.4693148736704,-479.39250570559653,False,100
2829,-141.96679501966761,-474.5761287018845,False,100
2830,-678.3381683787658,-2445.061421980278,False,100
2831,-10.88034462269242,-301.62009075273824,True,24
2832,-248.87788497390002,-891.5267306695725,False,100
2833,-204.64019096017498,-1060.8829445532915,False,100
2834,-69.11484573335956,-919.2505148736603,False,100
2835,-169.6791253811817,-874.81956907922,True,99
2836,-162.55349786543601,-742.7921546185942,True,68
2837,-253.05825638775727,-1181.8436005506387,False,100
2838,-150.7237025577202,-1217.1657923175937,True,95
2839,-495.54874360014475,-1935.695163240066,True,81
2840,-134.74774470080067,-1054.062011096309,False,100
2841,-148.4281917726731,-471.5742314635714,False,100
2842,-76.52481795599438,-402.4172648915866,True,44
2843,-96.57999076053609,-890.5707069554234,False,100
2844,-189.36285068730118,-955.8661291723622,False,100
2845,-188.325190232771,-898.6063346815245,False,100
2846,-286.2649805710325,-1720.755618895881,False,100
2847,-32.306095125175865,-467.35543942531336,True,43
2848,-58.197200069097626,-725.0112005141564,False,100
2849,-141.8757713765864,-1194.473472546455,False,100
2850,-79.18626823364217,-336.0539163103547,True,46
2851,-207.53378459718155,-827.9884196198725,True,74
2852,-202.048662605114,-1433.0779937001876,False,100
2853,-112.46024503256695,-945.8892948260669,False,100
2854,-232.13502350613444,-1155.7199578012564,False,100
2855,-69.79285771707454,-1042.5876386623754,False,100
2856,-192.96340384339672,-976.8343517224572,True,81
2857,-219.86472799434912,-1116.1160546363035,False,100
2858,-80.90201016674841,-509.8324827243067,False,100
2859,-142.83755844093855,-939.5192363626047,False,100
2860,-57.329374969880526,-821.826687438744,True,80
2861,-157.2925196983895,-996.9800847947168,False,100
2862,-205.50846307983056,-861.5262509851857,False,100
2863,-204.07592068691102,-1802.4051212602728,False,100
2864,-237.90270258175596,-1025.8288922776208,False,100
2865,-322.14396695861905,-1676.213464379308,False,100
2866,-343.3864752008285,-1105.3415664115912,False,100
2867,-150.17834666632197,-547.1667268823248,False,100
2868,-227.9914390460626,-1045.224673337328,True,62
2869,-209.77282730285833,-1770.4287976632158,False,100
2870,-143.8695539629555,-886.3325254722365,False,100
2871,-129.3859771763291,-837.3994318833356,False,100
2872,-97.8440132003007,-877.6756672927025,False,100
2873,-273.5895331847383,-931.9334990266368,True,50
2874,-68.87838342955547,-366.5115860298164,False,100
2875,-258.89771266319457,-1757.2162534977074,False,100
2876,-126.87703570492319,-847.1337453528079,True,43
2877,-82.47146224453931,-405.21266897839246,True,49
2878,-254.73087576959423,-964.1776599536851,False,100
2879,-71.93726799591626,-1322.3799249036,False,100
2880,-260.1315119856089,-1596.579879063562,False,100
2881,-200.2259738811451,-988.1439614250717,False,100
2882,-135.8174817498644,-1143.5719147514496,False,100
2883,-90.7027021303757,-641.298752830123,True,67
2884,-39.81579624786239,-202.37709241525442,True,42
2885,-151.8538271164056,-1005.4733349439032,True,65
2886,-231.7626576959185,-1642.456505895394,False,100
2887,-167.1161222439441,-1186.3412762278979,False,100
2888,-201.9946149997427,-1364.3084613102878,False,100
2889,-446.08120954069176,-1859.519406423205,False,100
2890,-510.80346949829635,-1716.8136148506214,False,100
2891,-125.02799244708929,-530.7229738967416,True,63
2892,-255.7306792593489,-917.7928160897287,False,100
2893,-248.34130780626847,-1857.5233539057992,False,100
2894,-134.16277502655248,-645.4209542725316,True,46
2895,-153.94572093156913,-557.7957662668595,False,100
2896,-262.67130242804046,-927.3548827522018,True,59
2897,-147.6784763647172,-653.4280725742426,False,100
2898,-257.1998055052292,-1318.1264004894579,False,100
2899,-158.84443244120362,-651.0225959815576,True,37
2900,-196.92779384037067,-1400.512714078594,False,100
2901,-219.3377061642775,-1181.746232308842,False,100
2902,-172.44478167463288,-1124.7850578197786,False,100
2903,-98.79341532168826,-547.2376454599212,True,73
2904,-132.4752990147581,-618.6295525226033,True,68
2905,-230.4321504478522,-1119.564510874284,False,100
2906,-228.61428337248378,-1194.9902715328287,True,60
2907,-48.960109384500434,-532.1680516602555,True,45
2908,-216.9325721626533,-1113.4228307087897,False,100
2909,-130.0833014775233,-1147.2076226273682,False,100
2910,-110.26733450756187,-1102.3642777909497,False,100
2911,-78.54971553851404,-717.6854059252719,False,100
2912,-28.059541334742903,-249.7666887371081,True,40
2913,-33.383746150712646,-375.5584312794247,True,44
2914,-106.1822441340865,-1477.06292140313,False,100
2915,-141.95077894723482,-519.2495168367037,True,50
2916,-413.161033762301,-1233.4911203289155,False,100
2917,-54.35936623429941,-732.2588124915078,False,100
2918,-204.07847848308404,-1563.4550401538918,False,100
2919,-353.66540941794665,-1798.3377267032433,False,100
2920,0.8056502398803479,-186.69958844737326,True,16
2921,-235.77744521080675,-944.0136773777275,True,85
2922,-185.675670725622,-1057.8379513378354,False,100
2923,-201.06995462894596,-1405.7020489032261,False,100
2924,-69.91151841953915,-467.0956038365326,False,100
2925,-191.01982504512713,-603.5111443556608,False,100
2926,-109.5860771213796,-718.2806243982193,False,100
2927,-241.27956951257656,-1398.268196204736,False,100
2928,-72.62165294139497,-678.5941682754061,True,68
2929,-120.99284132544489,-965.2573966298153,False,100
2930,-298.36152123167693,-1847.0463941071607,False,100
2931,-91.13262979490922,-765.5155029554469,True,92
2932,-49.861097418250985,-793.4693628461664,False,100
2933,-89.65318191231779,-1211.8704408813155,False,100
2934,-60.24595630076525,-725.8549209122181,True,68
2935,-118.9845155746198,-741.290089641016,True,90
2936,-208.16273063923293,-904.2525806126964,False,100
2937,-350.20546075944077,-1405.3279070335645,False,100
2938,-189.24524918725004,-625.9715285686993,False,100
2939,-74.37481930401731,-685.792546223523,False,100
2940,-150.61862104884707,-566.4913377179928,False,100
2941,-219.91604784719448,-1166.5262335785005,False,100
2942,-90.53932270496068,-433.4668501729601,False,100
2943,-154.59845924848864,-682.1590915041545,True,56
2944,-78.85467269293795,-431.2575917900439,False,100
2945,-88.91163526272106,-630.2623732720424,True,37
2946,-291.5550560704466,-1006.4494963172583,False,100
2947,-98.76902524240076,-1159.4158635429037,True,95
2948,-241.48880004760758,-1821.4713847509186,False,100
2949,-233.46211311969068,-1003.6065128322327,True,58
2950,-143.46914964345342,-566.3131929007388,True,65
2951,-61.85339054869843,-278.8969619191114,False,100
2952,-93.65971225491808,-492.3830251300201,True,69
2953,-238.91320300463312,-875.5838213756274,True,37
2954,-325.90111192521186,-1540.2989073802692,False,100
2955,-58.04113258999083,-415.3554005476664,False,100
2956,-221.67500754228868,-878.8652193975174,False,100
2957,-240.09812508758884,-1195.0653414353542,False,100
2958,-107.720886053524,-453.0742946552356,True,65
2959,-330.25919520296435,-1062.5113954030778,False,100
2960,-400.0914642398723,-1856.5708456099085,False,100
2961,-337.13053473109835,-1904.411631599754,False,100
2962,-336.8742520358272,-1252.1675234744234,False,100
2963,-139.55724651374285,-704.9093905591866,False,100
2964,-124.47394314071948,-1077.50143293661,True,78
2965,-265.57671761746195,-1044.8008095919968,True,85
2966,-226.72107433506008,-1229.4964979508886,False,100
2967,-166.86490034379054,-1177.06981058261,False,100
2968,-219.90850152581922,-1665.1939235324492,False,100
2969,-52.73414692504753,-352.59443474224406,True,47
2970,-52.80118809351191,-840.5747675883783,False,100
2971,-140.0896109031054,-684.3682428279999,False,100
2972,-284.3955816064993,-1236.6898268235816,True,59
2973,-28.189244907931727,-251.74240433705396,True,45
2974,-99.93901919758476,-944.0431317093036,False,100
2975,-159.2245332952106,-536.8956281948645,False,100
2976,-169.83234413627534,-1296.2610204526482,False,100
2977,-132.6893275881749,-753.0348514901114,False,100
2978,-139.56571645335669,-885.7555502118722,True,43
2979,-269.4967950785854,-878.6548325509235,False,100
2980,-164.5701583387535,-1442.4002215073513,True,100
2981,-143.92440825497005,-584.8725943973438,False,100
2982,-227.83959430852792,-751.295273125814,False,100
2983,-229.82339401216743,-1083.3703329158438,False,100
2984,-179.40203172803913,-964.2288403438612,True,57
2985,-386.6728624473098,-2042.6469436246625,False,100
2986,-236.54317089260988,-1149.3128377143962,True,86
2987,-249.07761700969448,-955.9958541057127,True,57
2988,-240.6637168767733,-1759.136701076705,False,100
2989,-246.525167025006,-962.6138642097941,False,100
2990,-171.74273778364247,-1350.910587392007,False,100
2991,-280.32893260548997,-1790.9903093713542,False,100
2992,-402.8944896496371,-2002.9613287497705,False,100
2993,-177.4336596126614,-607.489560197619,False,100
2994,-161.89038970343464,-1167.3423232688983,True,84
2995,-55.87402415909435,-458.84795068175185,True,46
2996,-311.9922158247107,-1484.2303965282244,False,100
2997,-164.09766643638673,-784.0967186766179,True,76
2998,-123.56887618193896,-595.7993900688277,False,100
2999,-135.70617970925196,-867.1093693978919,True,71
3000,-173.62083246375406,-868.3809268782222,True,59
