Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2958,56.49355204514868,8.036923168933981,False,100
2959,75.14919642230626,211.15810412529385,False,100
2960,193.1746589483665,307.5394172084383,False,100
2961,127.30970997686084,150.76932251907363,False,100
2962,-8.217974073650053,-610.3174591248355,False,100
2963,127.58879638153765,118.30242011787777,False,100
2964,-79.25790965125526,-875.9817264155231,False,100
2965,21.01368844268396,-462.2860935230452,False,100
2966,156.98859225095507,45.41317224972386,False,100
2967,161.33766704687687,167.35691494040975,False,100
2968,6.656649377953322,-361.68737629347993,False,100
2969,147.9072325275421,241.54565123295973,False,100
2970,83.04219234213203,251.8291976978313,False,100
2971,-63.9638409229558,-393.5359618820907,False,100
2972,113.69153690639416,234.14266603445668,False,100
2973,82.17753034568011,243.50314207708578,False,100
2974,85.34851295109557,115.6686231531807,False,100
2975,68.22572408403134,118.02160308742164,False,100
2976,-159.09236065057988,-1041.0546889573648,False,100
2977,14.416591571317232,4.381094010708772,False,100
2978,133.5434307732639,-215.909363268584,False,100
2979,29.205118888573192,45.806852601694644,False,100
2980,126.57130623566457,381.0694723717425,False,100
2981,113.16532705388505,314.70574702192187,False,100
2982,13.167097640450335,-18.017535981723938,False,100
2983,82.10904699086474,-234.67936953169374,False,100
2984,92.73855834822609,-110.39216811180273,False,100
2985,112.79580568380698,223.84259450170435,False,100
2986,125.72144709114555,310.3568336172462,False,100
2987,71.23860711529579,-16.910234969572684,False,100
2988,71.8040110359971,199.46244858326472,False,100
2989,95.51578535347677,-58.135112514586524,False,100
2990,160.65939716063164,469.7198565133491,False,100
2991,-115.55900062332752,-1062.1757805248587,False,100
2992,142.18644067014387,210.14775716797058,False,100
2993,158.59930998076229,370.8969139182154,False,100
2994,99.25906347645862,248.47269370687806,False,100
2995,163.5245049658614,312.7185037857188,False,100
2996,127.22636804859974,-183.39907846627068,False,100
2997,95.25602521637813,4.5392828753999765,False,100
2998,-20.1490690131719,-119.27203980520389,False,100
2999,79.68764209961495,117.55283926067183,False,100
3000,118.66070874064876,327.98863883057976,False,100
