Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2797,-197.31934671467562,-705.4658889514711,False,100
2798,-224.8847601714685,-707.7633290210335,False,100
2799,-521.2818734734018,-2335.7088906122276,False,100
2800,-159.32069982241018,-586.1673436952493,False,100
2801,-266.2493466631376,-1265.8415219450526,False,100
2802,-168.3179155071484,-657.3570932138474,False,100
2803,-249.4577034185941,-738.3731102557823,False,100
2804,-216.9097841003255,-688.1309091039506,False,100
2805,-163.67561515737768,-554.5990549187636,False,100
2806,-199.26675279453005,-810.0404642648717,False,100
2807,-218.4522501547129,-897.6494132468351,False,100
2808,-257.9980930798827,-1012.2623014679369,False,100
2809,-225.87796411170453,-920.7801865986048,False,100
2810,-502.42973819637,-2249.4311563458186,False,100
2811,-213.01680862222943,-678.1065239166743,False,100
2812,-297.60782194277095,-960.2628140030304,False,100
2813,-192.04098560782526,-709.6101226340172,False,100
2814,-168.10418147885622,-549.4308685100028,False,100
2815,-142.31074046723836,-928.5155362825747,False,100
2816,-327.4198183971185,-1098.4235099820578,False,100
2817,-280.46533252371484,-887.6655039170996,False,100
2818,-237.80323200030557,-726.8241261392983,False,100
2819,-307.8457194440272,-1114.652808731239,False,100
2820,-233.56851236891393,-793.9616291485078,False,100
2821,-235.58626216779155,-705.6327951606534,False,100
2822,-411.28174139892593,-1371.6572566695963,False,100
2823,-411.8165398740525,-1678.438908417043,False,100
2824,-157.1519040841511,-644.9805008078195,False,100
2825,-220.17118324496406,-707.3734742169586,False,100
2826,-228.40217397731837,-833.3763870253352,False,100
2827,-172.06267459819733,-791.9197606611874,False,100
2828,-221.72538658655898,-717.1201199142942,False,100
2829,-221.2044015123639,-713.7277735119778,False,100
2830,-127.77564836097592,-531.8231212776465,False,100
2831,-204.62599306281314,-923.500768117954,False,100
2832,-167.01908795066439,-590.8069642868987,False,100
2833,-254.86813905149916,-1176.530590989896,False,100
2834,-156.44713782581357,-782.5510645342624,False,100
2835,-180.251936039621,-817.4169359549915,False,100
2836,-156.79455453414664,-558.0080092628459,False,100
2837,-210.99117743963063,-691.4771604477586,False,100
2838,-185.2209147040859,-739.4672690220511,False,100
2839,-249.8577719845316,-860.9568273835174,False,100
2840,-157.03341714217265,-1285.594427403822,False,100
2841,-158.80298298875275,-565.0383462991792,False,100
2842,-184.85188697118315,-616.0391236297679,False,100
2843,-261.29071946322915,-1047.0013540248701,False,100
2844,-335.3446555388985,-1448.6157550878718,False,100
2845,-217.35944960672114,-671.2386407997617,False,100
2846,-324.4640627474265,-1407.7251397771267,False,100
2847,-236.2282842029167,-722.6515971549251,False,100
2848,-271.8876353651627,-1327.7486786172776,False,100
2849,-340.9705618996099,-1391.115963959512,False,100
2850,-157.71884973297304,-660.8415810311589,False,100
2851,-186.13734435112693,-1240.6313048245315,False,100
2852,-263.6267911633274,-849.8504460770689,False,100
2853,-200.60809316579517,-837.9593941918654,False,100
2854,-280.58198537489125,-951.9139917612516,False,100
2855,-151.42826145863617,-874.5696439225983,False,100
2856,-133.09658504013947,-831.0355058955467,False,100
2857,-342.3231053637162,-1409.4406699551832,False,100
2858,-306.8391075321862,-1449.1449980179768,False,100
2859,-262.02292335062685,-1012.2845055445448,False,100
2860,-188.80553736774937,-730.1586967370795,False,100
2861,-304.69723843341404,-929.3219789770015,False,100
2862,-165.62118999222855,-650.723323944218,False,100
2863,-186.27749393971067,-816.475903067977,False,100
2864,-213.87471744923437,-1032.5773985251135,False,100
2865,-219.63715152144937,-804.9967587800097,False,100
2866,-311.5521402540923,-983.0136107328823,False,100
2867,-305.4065496762696,-931.6182583957909,False,100
2868,-358.6652576630043,-1215.072034503021,False,100
2869,-221.86689554944755,-899.6517843231896,False,100
2870,-259.8650867790938,-810.7169852528826,False,100
2871,-276.26011545300634,-932.6315746570581,False,100
2872,-208.44400746380293,-835.7571878620442,False,100
2873,-268.5428894536121,-1026.5765520018767,False,100
2874,-232.33813018745636,-1015.2097492064429,False,100
2875,-213.77661167953542,-669.414382692428,False,100
2876,-139.49367729903204,-723.154380040079,False,100
2877,-303.90092509031393,-1109.8137841564608,False,100
2878,-209.22229310960293,-980.5073740695061,False,100
2879,-233.7826130543505,-841.7206108498603,False,100
2880,-300.7648339400888,-1118.9658465058537,False,100
2881,-281.6495555587514,-1218.8129318586168,False,100
2882,-206.81967738001245,-829.6746925679123,False,100
2883,-166.5213170085934,-719.2864805946367,False,100
2884,-40.85100214066194,-984.1940623983749,False,100
2885,-304.66593630495987,-1262.2286591575767,False,100
2886,-146.87193511163338,-902.8006794355291,False,100
2887,-141.6794544689477,-699.4290537508268,False,100
2888,-339.0406454304537,-1024.47264457189,False,100
2889,-221.78183098591055,-752.0724763163734,False,100
2890,-501.8463305571727,-2036.211114437171,False,100
2891,-177.87034295090825,-603.7891109360655,False,100
2892,-206.7074682196876,-870.7042359169609,False,100
2893,-218.9754425844161,-924.2572924874735,False,100
2894,-193.81444535566496,-856.7594515835922,False,100
2895,-212.28645672610295,-847.3411332603221,False,100
2896,-149.67464000233755,-531.8189905520464,False,100
2897,-145.5437139065481,-585.7544375739554,False,100
2898,-187.42174007820628,-716.293510295062,False,100
2899,-287.045059159814,-1016.9328787137894,False,100
2900,-196.63893946260418,-847.6845983875481,False,100
2901,-174.56643391354393,-582.9627211088346,False,100
2902,-332.5800441163203,-1153.8467410677458,False,100
2903,-283.7356628713141,-1101.0918291359583,False,100
2904,-187.16186777093898,-683.1289388789495,False,100
2905,-204.59967704344095,-1003.4866597791942,False,100
2906,-218.64383452415316,-708.9917683569322,False,100
2907,-218.17899284112139,-949.3694470832959,False,100
2908,-172.68427338809377,-1036.8633078311693,False,100
2909,-261.05171554477124,-1060.7163930615834,False,100
2910,-302.7579484814269,-926.4345150659119,False,100
2911,-302.8002336420588,-1319.3385747052293,False,100
2912,-249.65463937097437,-1025.8288971711197,False,100
2913,-163.94476121079668,-771.7362316504589,False,100
2914,-342.0910421157893,-1462.740641065392,False,100
2915,-209.1204449379201,-716.3385663218128,False,100
2916,-240.0706550650002,-735.0329188428783,False,100
2917,-164.85585161520518,-1042.299878062653,False,100
2918,-128.26336185124742,-917.5299559945145,False,100
2919,-136.33070981483314,-817.0815859362145,False,100
2920,-174.11851752611065,-715.1978874035626,False,100
2921,-178.46437895058162,-716.8752163594934,False,100
2922,-159.47516808572854,-692.5342995553359,False,100
2923,-170.04532580978523,-838.856257230809,False,100
2924,-293.3080748711088,-1067.9668460805185,False,100
2925,-261.95209821874744,-836.9417037423766,False,100
2926,-205.9059167656069,-1037.3020082923522,False,100
2927,-335.3084867875725,-1321.5904552352365,False,100
2928,-294.99162665661044,-1060.322779161413,False,100
2929,-305.7477027111658,-1164.239358034429,False,100
2930,-141.35770839548323,-605.6708008123173,False,100
2931,-215.2310916378467,-1138.0069945313116,False,100
2932,-154.34081577828667,-757.3657654721494,False,100
2933,-227.12493189518148,-682.4278971568903,False,100
2934,-146.0347420175335,-617.4612449281007,False,100
2935,-191.39861806160445,-791.5196192429191,False,100
2936,-200.40367269101804,-664.8718844825294,False,100
2937,-258.74176377926557,-845.5940385706431,False,100
2938,-145.16398311737444,-486.40380765145665,False,100
2939,-192.53296602564114,-808.8431882325547,False,100
2940,-238.96062961675136,-1070.2163072392377,False,100
2941,-255.1045468509575,-807.0960781519805,False,100
2942,-262.78735492591926,-839.3866193962106,False,100
2943,-186.40216908805178,-703.4913760211323,False,100
2944,-183.54609079047077,-581.5752154383931,False,100
2945,-294.9724910184207,-935.0202294067764,False,100
2946,-151.60395880288652,-652.5358734026574,False,100
2947,-296.25345022711923,-1223.1348602633846,False,100
2948,-122.8582955191125,-516.7986023786949,False,100
2949,-121.68201828207869,-473.47401302766053,False,100
2950,-181.54138166838138,-762.5901968502103,False,100
2951,-251.85560207826697,-1111.980946372778,False,100
2952,-134.24939077736738,-485.1150259935947,False,100
2953,-221.0391268708166,-978.1235623372386,False,100
2954,-177.163536443971,-980.9877889804707,False,100
2955,-210.2009247359931,-871.9405435192742,False,100
2956,-288.10771384032245,-1035.1539148544675,False,100
2957,-138.32175115637642,-603.5765795731095,False,100
2958,-248.36999268953903,-775.948771322206,False,100
2959,-194.85625508416567,-641.4963333169345,False,100
2960,-195.86561660666385,-781.7756471871177,False,100
2961,-209.12203561865408,-1043.5877125981676,False,100
2962,-228.53114728729383,-1038.5862445000307,False,100
2963,-387.6701661536322,-1451.1559636212708,False,100
2964,-252.62626137332518,-859.1141901699051,False,100
2965,-166.56616511336406,-924.8666883874907,False,100
2966,-152.39339955964564,-961.5161455182742,False,100
2967,-252.2034676099377,-818.0200306124825,False,100
2968,-185.30769320548396,-687.5620333224155,False,100
2969,-199.12887412447495,-663.4700091623646,False,100
2970,-212.83971456257973,-694.4007225604465,False,100
2971,-178.73797017270059,-692.7072970363388,False,100
2972,-187.7849544723442,-743.3489621647705,False,100
2973,-206.97784696366128,-797.4611534273503,False,100
2974,-211.85977470911703,-673.7196117525122,False,100
2975,-216.25003877194442,-692.2144379319336,False,100
2976,-223.64057457363688,-717.3808150755852,False,100
2977,-189.2807409867031,-728.1191862688315,False,100
2978,-263.4452210518527,-906.633332404917,False,100
2979,-244.2036030963226,-1042.0802476639133,False,100
2980,-236.26572533139574,-890.0789262897508,False,100
2981,-278.1616483449916,-974.0437361372926,False,100
2982,-269.3522293799226,-1002.2962061855546,False,100
2983,-244.7146110717657,-886.90113732977,False,100
2984,-308.72088749778874,-1164.067396291118,False,100
2985,-325.6409341079215,-1140.2515013263612,False,100
2986,-212.22628069110462,-850.8950445655134,False,100
2987,-177.167429669509,-868.2540136680228,False,100
2988,-259.99668098992464,-970.6389042684619,False,100
2989,-213.6064068519953,-901.7427574338928,False,100
2990,-156.12442244088507,-709.5635340983441,False,100
2991,-248.47755746827102,-776.9581925802427,False,100
2992,-411.33295814713887,-2019.9579799061185,False,100
2993,-267.2762093039862,-894.5692315725719,False,100
2994,-127.9986257806039,-715.2446182132996,False,100
2995,-313.04990943793155,-1067.0366121303914,False,100
2996,-153.24377170327406,-508.764461681068,False,100
2997,-345.31158638307517,-1232.6872296455522,False,100
2998,-166.92398575054597,-614.882470224437,False,100
2999,-193.1179254178575,-855.2808789959913,False,100
3000,-227.51160171392212,-728.0704465182264,False,100
